Time,Value
2017-12-20 04:45:00,0.0
2017-12-20 05:00:00,0.0
2017-12-20 05:15:00,0.0
2017-12-20 05:30:00,0.0
2017-12-20 05:45:00,0.0
2017-12-20 06:00:00,0.0
2017-12-20 06:15:00,0.0
2017-12-20 06:30:00,0.0
2017-12-20 06:45:00,0.0
2017-12-20 07:00:00,0.0
2017-12-20 07:15:00,0.0
2017-12-20 07:30:00,0.0
2017-12-20 07:45:00,0.0
2017-12-20 08:00:00,0.0
2017-12-20 08:15:00,0.0
2017-12-20 08:30:00,0.0
2017-12-20 08:45:00,0.0
2017-12-20 09:00:00,0.0
2017-12-20 09:15:00,0.0
2017-12-20 09:30:00,0.0
2017-12-20 09:45:00,0.0
2017-12-20 10:00:00,0.0
2017-12-20 10:15:00,0.0
2017-12-20 10:30:00,0.0
2017-12-20 10:45:00,0.0
2017-12-20 11:00:00,0.0
2017-12-20 11:15:00,0.0
2017-12-20 11:30:00,0.0
2017-12-20 11:45:00,0.0
2017-12-20 12:00:00,0.0
2017-12-20 12:15:00,0.0
2017-12-20 12:30:00,0.0
2017-12-20 12:45:00,0.0
2017-12-20 13:00:00,0.0
2017-12-20 13:15:00,0.0
2017-12-20 13:30:00,0.0
2017-12-20 13:45:00,0.0
2017-12-20 14:00:00,0.0
2017-12-20 14:15:00,0.0
2017-12-20 14:30:00,0.0
2017-12-20 14:45:00,0.0
2017-12-20 15:00:00,0.0
2017-12-20 15:15:00,0.0
2017-12-20 15:30:00,0.0
2017-12-20 15:45:00,0.0
2017-12-20 16:00:00,0.0
2017-12-20 16:15:00,0.0
2017-12-20 16:30:00,0.0
2017-12-20 16:45:00,0.0
2017-12-20 17:00:00,0.0
2017-12-20 17:15:00,0.0
2017-12-20 17:30:00,0.0
2017-12-20 17:45:00,0.0
2017-12-20 18:00:00,0.0
2017-12-20 18:15:00,0.0
2017-12-20 18:30:00,0.0
2017-12-20 18:45:00,0.0
2017-12-20 19:00:00,0.0
2017-12-20 19:15:00,0.0
2017-12-20 19:30:00,0.0
2017-12-20 19:45:00,0.0
2017-12-20 20:00:00,0.0
2017-12-20 20:15:00,0.0
2017-12-20 20:30:00,0.0
2017-12-20 20:45:00,0.0
2017-12-20 21:00:00,0.0
2017-12-20 21:15:00,0.0
2017-12-20 21:30:00,0.0
2017-12-20 21:45:00,0.0
2017-12-20 22:00:00,0.0
2017-12-20 22:15:00,0.0
2017-12-20 22:30:00,0.0
2017-12-20 22:45:00,0.0
2017-12-20 23:00:00,0.0
2017-12-20 23:15:00,0.0
2017-12-20 23:30:00,0.0
2017-12-20 23:45:00,0.0
2017-12-21 00:00:00,0.0
2017-12-21 00:15:00,0.0
2017-12-21 00:30:00,0.0
2017-12-21 00:45:00,0.0
2017-12-21 01:00:00,0.0
2017-12-21 01:15:00,0.0
2017-12-21 01:30:00,0.0
2017-12-21 01:45:00,0.0
2017-12-21 02:00:00,0.0
2017-12-21 02:15:00,0.0
2017-12-21 02:30:00,0.0
2017-12-21 02:45:00,0.0
2017-12-21 03:00:00,0.0
2017-12-21 03:15:00,0.0
2017-12-21 03:30:00,0.0
2017-12-21 03:45:00,0.0
2017-12-21 04:00:00,0.0
2017-12-21 04:15:00,0.0
2017-12-21 04:30:00,0.0
2017-12-21 04:45:00,0.0
2017-12-21 05:00:00,0.0
2017-12-21 05:15:00,0.0
2017-12-21 05:30:00,0.0
2017-12-21 05:45:00,0.0
2017-12-21 06:00:00,0.0
2017-12-21 06:15:00,0.0
2017-12-21 06:30:00,0.0
2017-12-21 06:45:00,0.0
2017-12-21 07:00:00,0.0
2017-12-21 07:15:00,0.0
2017-12-21 07:30:00,0.0
2017-12-21 07:45:00,0.0
2017-12-21 08:00:00,0.0
2017-12-21 08:15:00,0.0
2017-12-21 08:30:00,0.0
2017-12-21 08:45:00,0.0
2017-12-21 09:00:00,0.0
2017-12-21 09:15:00,0.0
2017-12-21 09:30:00,0.0
2017-12-21 09:45:00,0.0
2017-12-21 10:00:00,0.0
2017-12-21 10:15:00,0.0
2017-12-21 10:30:00,0.0
2017-12-21 10:45:00,0.0
2017-12-21 11:00:00,0.0
2017-12-21 11:15:00,0.0
2017-12-21 11:30:00,0.0
2017-12-21 11:45:00,0.0
2017-12-21 12:00:00,0.0
2017-12-21 12:15:00,0.0
2017-12-21 12:30:00,0.0
2017-12-21 12:45:00,0.0
2017-12-21 13:00:00,0.0
2017-12-21 13:15:00,0.0
2017-12-21 13:30:00,0.0
2017-12-21 13:45:00,0.0
2017-12-21 14:00:00,0.0
2017-12-21 14:15:00,0.0
2017-12-21 14:30:00,0.0
2017-12-21 14:45:00,0.0
2017-12-21 15:00:00,0.0
2017-12-21 15:15:00,0.0
2017-12-21 15:30:00,0.0
2017-12-21 15:45:00,0.0
2017-12-21 16:00:00,0.0
2017-12-21 16:15:00,0.0
2017-12-21 16:30:00,0.0
2017-12-21 16:45:00,0.0
2017-12-21 17:00:00,0.0
2017-12-21 17:15:00,0.0
2017-12-21 17:30:00,0.0
2017-12-21 17:45:00,0.0
2017-12-21 18:00:00,0.0
2017-12-21 18:15:00,0.0
2017-12-21 18:30:00,0.0
2017-12-21 18:45:00,0.0
2017-12-21 19:00:00,0.0
2017-12-21 19:15:00,0.0
2017-12-21 19:30:00,0.0
2017-12-21 19:45:00,0.0
2017-12-21 20:00:00,0.0
2017-12-21 20:15:00,0.0
2017-12-21 20:30:00,0.0
2017-12-21 20:45:00,0.0
2017-12-21 21:00:00,0.0
2017-12-21 21:15:00,0.0
2017-12-21 21:30:00,0.0
2017-12-21 21:45:00,0.0
2017-12-21 22:00:00,0.0
2017-12-21 22:15:00,0.0
2017-12-21 22:30:00,0.0
2017-12-21 22:45:00,0.0
2017-12-21 23:00:00,0.0
2017-12-21 23:15:00,0.0
2017-12-21 23:30:00,0.0
2017-12-21 23:45:00,0.0
2017-12-22 00:00:00,0.0
2017-12-22 00:15:00,0.0
2017-12-22 00:30:00,0.0
2017-12-22 00:45:00,0.0
2017-12-22 01:00:00,0.0
2017-12-22 01:15:00,0.0
2017-12-22 01:30:00,0.0
2017-12-22 01:45:00,0.0
2017-12-22 02:00:00,0.0
2017-12-22 02:15:00,0.0
2017-12-22 02:30:00,0.0
2017-12-22 02:45:00,0.0
2017-12-22 03:00:00,0.0
2017-12-22 03:15:00,0.0
2017-12-22 03:30:00,0.0
2017-12-22 03:45:00,0.0
2017-12-22 04:00:00,0.0
2017-12-22 04:15:00,0.0
2017-12-22 04:30:00,0.0
2017-12-22 04:45:00,0.0
2017-12-22 05:00:00,0.0
2017-12-22 05:15:00,0.0
2017-12-22 05:30:00,0.0
2017-12-22 05:45:00,0.0
2017-12-22 06:00:00,0.0
2017-12-22 06:15:00,0.0
2017-12-22 06:30:00,0.0
2017-12-22 06:45:00,0.0
2017-12-22 07:00:00,0.0
2017-12-22 07:15:00,0.0
2017-12-22 07:30:00,0.0
2017-12-22 07:45:00,0.0
2017-12-22 08:00:00,0.0
2017-12-22 08:15:00,0.0
2017-12-22 08:30:00,0.0
2017-12-22 08:45:00,0.0
2017-12-22 09:00:00,0.0
2017-12-22 09:15:00,0.0
2017-12-22 09:30:00,0.0
2017-12-22 09:45:00,0.0
2017-12-22 10:00:00,0.0
2017-12-22 10:15:00,0.0
2017-12-22 10:30:00,0.0
2017-12-22 10:45:00,0.0
2017-12-22 11:00:00,0.0
2017-12-22 11:15:00,0.0
2017-12-22 11:30:00,0.0
2017-12-22 11:45:00,0.0
2017-12-22 12:00:00,0.0
2017-12-22 12:15:00,0.0
2017-12-22 12:30:00,0.0
2017-12-22 12:45:00,0.0
2017-12-22 13:00:00,0.0
2017-12-22 13:15:00,0.0
2017-12-22 13:30:00,0.0
2017-12-22 13:45:00,0.0
2017-12-22 14:00:00,0.0
2017-12-22 14:15:00,0.0
2017-12-22 14:30:00,0.0
2017-12-22 14:45:00,0.0
2017-12-22 15:00:00,0.0
2017-12-22 15:15:00,0.0
2017-12-22 15:30:00,0.0
2017-12-22 15:45:00,0.0
2017-12-22 16:00:00,0.0
2017-12-22 16:15:00,0.0
2017-12-22 16:30:00,0.0
2017-12-22 16:45:00,0.0
2017-12-22 17:00:00,0.0
2017-12-22 17:15:00,0.0
2017-12-22 17:30:00,0.0
2017-12-22 17:45:00,0.0
2017-12-22 18:00:00,0.0
2017-12-22 18:15:00,0.0
2017-12-22 18:30:00,0.0
2017-12-22 18:45:00,0.0
2017-12-22 19:00:00,0.0
2017-12-22 19:15:00,0.0
2017-12-22 19:30:00,0.0
2017-12-22 19:45:00,0.0
2017-12-22 20:00:00,0.0
2017-12-22 20:15:00,0.0
2017-12-22 20:30:00,0.0
2017-12-22 20:45:00,0.0
2017-12-22 21:00:00,0.0
2017-12-22 21:15:00,0.0
2017-12-22 21:30:00,0.0
2017-12-22 21:45:00,0.0
2017-12-22 22:00:00,0.0
2017-12-22 22:15:00,0.0
2017-12-22 22:30:00,0.0
2017-12-22 22:45:00,0.0
2017-12-22 23:00:00,0.0
2017-12-22 23:15:00,0.0
2017-12-22 23:30:00,0.0
2017-12-22 23:45:00,0.0
2017-12-23 00:00:00,0.0
2017-12-23 00:15:00,0.0
2017-12-23 00:30:00,0.0
2017-12-23 00:45:00,0.0
2017-12-23 01:00:00,0.0
2017-12-23 01:15:00,0.0
2017-12-23 01:30:00,0.0
2017-12-23 01:45:00,0.0
2017-12-23 02:00:00,0.0
2017-12-23 02:15:00,0.0
2017-12-23 02:30:00,0.0
2017-12-23 02:45:00,0.0
2017-12-23 03:00:00,0.0
2017-12-23 03:15:00,0.0
2017-12-23 03:30:00,0.0
2017-12-23 03:45:00,0.0
2017-12-23 04:00:00,0.0
2017-12-23 04:15:00,0.0
2017-12-23 04:30:00,0.0
2017-12-23 04:45:00,0.0
2017-12-23 05:00:00,0.0
2017-12-23 05:15:00,0.0
2017-12-23 05:30:00,0.0
2017-12-23 05:45:00,0.0
2017-12-23 06:00:00,0.0
2017-12-23 06:15:00,0.0
2017-12-23 06:30:00,0.0
2017-12-23 06:45:00,0.0
2017-12-23 07:00:00,0.0
2017-12-23 07:15:00,0.0
2017-12-23 07:30:00,0.0
2017-12-23 07:45:00,0.0
2017-12-23 08:00:00,0.0
2017-12-23 08:15:00,0.0
2017-12-23 08:30:00,0.0
2017-12-23 08:45:00,0.0
2017-12-23 09:00:00,0.0
2017-12-23 09:15:00,0.0
2017-12-23 09:30:00,0.0
2017-12-23 09:45:00,0.0
2017-12-23 10:00:00,0.0
2017-12-23 10:15:00,0.0
2017-12-23 10:30:00,0.0
2017-12-23 10:45:00,0.0
2017-12-23 11:00:00,0.0
2017-12-23 11:15:00,0.0
2017-12-23 11:30:00,0.0
2017-12-23 11:45:00,0.0
2017-12-23 12:00:00,0.0
2017-12-23 12:15:00,0.0
2017-12-23 12:30:00,0.0
2017-12-23 12:45:00,0.0
2017-12-23 13:00:00,0.0
2017-12-23 13:15:00,0.0
2017-12-23 13:30:00,0.0
2017-12-23 13:45:00,0.0
2017-12-23 14:00:00,0.0
2017-12-23 14:15:00,0.0
2017-12-23 14:30:00,0.0
2017-12-23 14:45:00,0.0
2017-12-23 15:00:00,0.0
2017-12-23 15:15:00,0.0
2017-12-23 15:30:00,0.0
2017-12-23 15:45:00,0.0
2017-12-23 16:00:00,0.0
2017-12-23 16:15:00,0.0
2017-12-23 16:30:00,0.0
2017-12-23 16:45:00,0.0
2017-12-23 17:00:00,0.0
2017-12-23 17:15:00,0.0
2017-12-23 17:30:00,0.0
2017-12-23 17:45:00,0.0
2017-12-23 18:00:00,0.0
2017-12-23 18:15:00,0.0
2017-12-23 18:30:00,0.0
2017-12-23 18:45:00,0.0
2017-12-23 19:00:00,0.0
2017-12-23 19:15:00,0.0
2017-12-23 19:30:00,0.0
2017-12-23 19:45:00,0.0
2017-12-23 20:00:00,0.0
2017-12-23 20:15:00,0.0
2017-12-23 20:30:00,0.0
2017-12-23 20:45:00,0.0
2017-12-23 21:00:00,0.0
2017-12-23 21:15:00,0.0
2017-12-23 21:30:00,0.0
2017-12-23 21:45:00,0.0
2017-12-23 22:00:00,0.0
2017-12-23 22:15:00,0.0
2017-12-23 22:30:00,0.0
2017-12-23 22:45:00,0.0
2017-12-23 23:00:00,0.0
2017-12-23 23:15:00,0.0
2017-12-23 23:30:00,0.0
2017-12-23 23:45:00,0.0
2017-12-24 00:00:00,0.0
2017-12-24 00:15:00,0.0
2017-12-24 00:30:00,0.0
2017-12-24 00:45:00,0.0
2017-12-24 01:00:00,0.0
2017-12-24 01:15:00,0.0
2017-12-24 01:30:00,0.0
2017-12-24 01:45:00,0.0
2017-12-24 02:00:00,0.0
2017-12-24 02:15:00,0.0
2017-12-24 02:30:00,0.0
2017-12-24 02:45:00,0.0
2017-12-24 03:00:00,0.0
2017-12-24 03:15:00,0.0
2017-12-24 03:30:00,0.0
2017-12-24 03:45:00,0.0
2017-12-24 04:00:00,0.0
2017-12-24 04:15:00,0.0
2017-12-24 04:30:00,0.0
2017-12-24 04:45:00,0.0
2017-12-24 05:00:00,0.0
2017-12-24 05:15:00,0.0
2017-12-24 05:30:00,0.0
2017-12-24 05:45:00,0.0
2017-12-24 06:00:00,0.0
2017-12-24 06:15:00,0.0
2017-12-24 06:30:00,0.0
2017-12-24 06:45:00,0.0
2017-12-24 07:00:00,0.0
2017-12-24 07:15:00,0.0
2017-12-24 07:30:00,0.0
2017-12-24 07:45:00,0.0
2017-12-24 08:00:00,0.0
2017-12-24 08:15:00,0.0
2017-12-24 08:30:00,0.0
2017-12-24 08:45:00,0.0
2017-12-24 09:00:00,0.0
2017-12-24 09:15:00,0.0
2017-12-24 09:30:00,0.0
2017-12-24 09:45:00,0.0
2017-12-24 10:00:00,0.0
2017-12-24 10:15:00,0.0
2017-12-24 10:30:00,0.0
2017-12-24 10:45:00,0.0
2017-12-24 11:00:00,0.0
2017-12-24 11:15:00,0.0
2017-12-24 11:30:00,0.0
2017-12-24 11:45:00,0.0
2017-12-24 12:00:00,0.0
2017-12-24 12:15:00,0.0
2017-12-24 12:30:00,0.0
2017-12-24 12:45:00,0.0
2017-12-24 13:00:00,0.0
2017-12-24 13:15:00,0.0
2017-12-24 13:30:00,0.0
2017-12-24 13:45:00,0.0
2017-12-24 14:00:00,0.0
2017-12-24 14:15:00,0.0
2017-12-24 14:30:00,0.0
2017-12-24 14:45:00,0.0
2017-12-24 15:00:00,0.0
2017-12-24 15:15:00,0.0
2017-12-24 15:30:00,0.0
2017-12-24 15:45:00,0.0
2017-12-24 16:00:00,0.0
2017-12-24 16:15:00,0.0
2017-12-24 16:30:00,0.0
2017-12-24 16:45:00,0.0
2017-12-24 17:00:00,0.0
2017-12-24 17:15:00,0.0
2017-12-24 17:30:00,0.0
2017-12-24 17:45:00,0.0
2017-12-24 18:00:00,0.0
2017-12-24 18:15:00,0.0
2017-12-24 18:30:00,0.0
2017-12-24 18:45:00,0.0
2017-12-24 19:00:00,0.0
2017-12-24 19:15:00,0.0
2017-12-24 19:30:00,0.0
2017-12-24 19:45:00,0.0
2017-12-24 20:00:00,0.0
2017-12-24 20:15:00,0.0
2017-12-24 20:30:00,0.0
2017-12-24 20:45:00,0.0
2017-12-24 21:00:00,0.0
2017-12-24 21:15:00,0.0
2017-12-24 21:30:00,0.0
2017-12-24 21:45:00,0.0
2017-12-24 22:00:00,0.0
2017-12-24 22:15:00,0.0
2017-12-24 22:30:00,0.0
2017-12-24 22:45:00,0.0
2017-12-24 23:00:00,0.0
2017-12-24 23:15:00,0.0
2017-12-24 23:30:00,0.0
2017-12-24 23:45:00,0.0
2017-12-25 00:00:00,0.0
2017-12-25 00:15:00,0.0
2017-12-25 00:30:00,0.0
2017-12-25 00:45:00,0.0
2017-12-25 01:00:00,0.0
2017-12-25 01:15:00,0.0
2017-12-25 01:30:00,0.0
2017-12-25 01:45:00,0.0
2017-12-25 02:00:00,0.0
2017-12-25 02:15:00,0.0
2017-12-25 02:30:00,0.0
2017-12-25 02:45:00,0.0
2017-12-25 03:00:00,0.0
2017-12-25 03:15:00,0.0
2017-12-25 03:30:00,0.0
2017-12-25 03:45:00,0.0
2017-12-25 04:00:00,0.0
2017-12-25 04:15:00,0.0
2017-12-25 04:30:00,0.0
2017-12-25 04:45:00,0.0
2017-12-25 05:00:00,0.0
2017-12-25 05:15:00,0.0
2017-12-25 05:30:00,0.0
2017-12-25 05:45:00,0.0
2017-12-25 06:00:00,0.0
2017-12-25 06:15:00,0.0
2017-12-25 06:30:00,0.0
2017-12-25 06:45:00,0.0
2017-12-25 07:00:00,0.0
2017-12-25 07:15:00,0.0
2017-12-25 07:30:00,0.0
2017-12-25 07:45:00,0.0
2017-12-25 08:00:00,0.0
2017-12-25 08:15:00,0.0
2017-12-25 08:30:00,0.0
2017-12-25 08:45:00,0.0
2017-12-25 09:00:00,0.0
2017-12-25 09:15:00,0.0
2017-12-25 09:30:00,0.0
2017-12-25 09:45:00,0.0
2017-12-25 10:00:00,0.0
2017-12-25 10:15:00,0.0
2017-12-25 10:30:00,0.0
2017-12-25 10:45:00,0.0
2017-12-25 11:00:00,0.0
2017-12-25 11:15:00,0.0
2017-12-25 11:30:00,0.0
2017-12-25 11:45:00,0.0
2017-12-25 12:00:00,0.0
2017-12-25 12:15:00,0.0
2017-12-25 12:30:00,0.0
2017-12-25 12:45:00,0.0
2017-12-25 13:00:00,0.0
2017-12-25 13:15:00,0.0
2017-12-25 13:30:00,0.0
2017-12-25 13:45:00,0.0
2017-12-25 14:00:00,0.0
2017-12-25 14:15:00,0.0
2017-12-25 14:30:00,0.0
2017-12-25 14:45:00,0.0
2017-12-25 15:00:00,0.0
2017-12-25 15:15:00,0.0
2017-12-25 15:30:00,0.0
2017-12-25 15:45:00,0.0
2017-12-25 16:00:00,0.0
2017-12-25 16:15:00,0.0
2017-12-25 16:30:00,0.0
2017-12-25 16:45:00,0.0
2017-12-25 17:00:00,0.0
2017-12-25 17:15:00,0.0
2017-12-25 17:30:00,0.0
2017-12-25 17:45:00,0.0
2017-12-25 18:00:00,0.0
2017-12-25 18:15:00,0.0
2017-12-25 18:30:00,0.0
2017-12-25 18:45:00,0.0
2017-12-25 19:00:00,0.0
2017-12-25 19:15:00,0.0
2017-12-25 19:30:00,0.0
2017-12-25 19:45:00,0.0
2017-12-25 20:00:00,0.0
2017-12-25 20:15:00,0.0
2017-12-25 20:30:00,0.0
2017-12-25 20:45:00,0.0
2017-12-25 21:00:00,0.0
2017-12-25 21:15:00,0.0
2017-12-25 21:30:00,0.0
2017-12-25 21:45:00,0.0
2017-12-25 22:00:00,0.0
2017-12-25 22:15:00,0.0
2017-12-25 22:30:00,0.0
2017-12-25 22:45:00,0.0
2017-12-25 23:00:00,0.0
2017-12-25 23:15:00,0.0
2017-12-25 23:30:00,0.0
2017-12-25 23:45:00,0.0
2017-12-26 00:00:00,0.0
2017-12-26 00:15:00,0.0
2017-12-26 00:30:00,0.0
2017-12-26 00:45:00,0.0
2017-12-26 01:00:00,0.0
2017-12-26 01:15:00,0.0
2017-12-26 01:30:00,0.0
2017-12-26 01:45:00,0.0
2017-12-26 02:00:00,0.0
2017-12-26 02:15:00,0.0
2017-12-26 02:30:00,0.0
2017-12-26 02:45:00,0.0
2017-12-26 03:00:00,0.0
2017-12-26 03:15:00,0.0
2017-12-26 03:30:00,0.0
2017-12-26 03:45:00,0.0
2017-12-26 04:00:00,0.0
2017-12-26 04:15:00,0.0
2017-12-26 04:30:00,0.0
2017-12-26 04:45:00,0.0
2017-12-26 05:00:00,0.0
2017-12-26 05:15:00,0.0
2017-12-26 05:30:00,0.0
2017-12-26 05:45:00,0.0
2017-12-26 06:00:00,0.0
2017-12-26 06:15:00,0.0
2017-12-26 06:30:00,0.0
2017-12-26 06:45:00,0.0
2017-12-26 07:00:00,0.0
2017-12-26 07:15:00,0.0
2017-12-26 07:30:00,0.0
2017-12-26 07:45:00,0.0
2017-12-26 08:00:00,0.0
2017-12-26 08:15:00,0.0
2017-12-26 08:30:00,0.0
2017-12-26 08:45:00,0.0
2017-12-26 09:00:00,0.0
2017-12-26 09:15:00,0.0
2017-12-26 09:30:00,0.0
2017-12-26 09:45:00,0.0
2017-12-26 10:00:00,0.0
2017-12-26 10:15:00,0.0
2017-12-26 10:30:00,0.0
2017-12-26 10:45:00,0.0
2017-12-26 11:00:00,0.0
2017-12-26 11:15:00,0.0
2017-12-26 11:30:00,0.0
2017-12-26 11:45:00,0.0
2017-12-26 12:00:00,0.0
2017-12-26 12:15:00,0.0
2017-12-26 12:30:00,0.0
2017-12-26 12:45:00,0.0
2017-12-26 13:00:00,0.0
2017-12-26 13:15:00,0.0
2017-12-26 13:30:00,0.0
2017-12-26 13:45:00,0.0
2017-12-26 14:00:00,0.0
2017-12-26 14:15:00,0.0
2017-12-26 14:30:00,0.0
2017-12-26 14:45:00,0.0
2017-12-26 15:00:00,0.0
2017-12-26 15:15:00,0.0
2017-12-26 15:30:00,0.0
2017-12-26 15:45:00,0.0
2017-12-26 16:00:00,0.0
2017-12-26 16:15:00,0.0
2017-12-26 16:30:00,0.0
2017-12-26 16:45:00,0.0
2017-12-26 17:00:00,0.0
2017-12-26 17:15:00,0.0
2017-12-26 17:30:00,0.0
2017-12-26 17:45:00,0.0
2017-12-26 18:00:00,0.0
2017-12-26 18:15:00,0.0
2017-12-26 18:30:00,0.0
2017-12-26 18:45:00,0.0
2017-12-26 19:00:00,0.0
2017-12-26 19:15:00,0.0
2017-12-26 19:30:00,0.0
2017-12-26 19:45:00,0.0
2017-12-26 20:00:00,0.0
2017-12-26 20:15:00,0.0
2017-12-26 20:30:00,0.0
2017-12-26 20:45:00,0.0
2017-12-26 21:00:00,0.0
2017-12-26 21:15:00,0.0
2017-12-26 21:30:00,0.0
2017-12-26 21:45:00,0.0
2017-12-26 22:00:00,0.0
2017-12-26 22:15:00,0.0
2017-12-26 22:30:00,0.0
2017-12-26 22:45:00,0.0
2017-12-26 23:00:00,0.0
2017-12-26 23:15:00,360.1104
2017-12-26 23:30:00,359.2975
2017-12-26 23:45:00,358.4846
2017-12-27 00:00:00,343.8526
2017-12-27 00:15:00,341.4139
2017-12-27 00:30:00,346.2913
2017-12-27 00:45:00,351.1686
2017-12-27 01:00:00,345.4784
2017-12-27 01:15:00,362.5491
2017-12-27 01:30:00,347.917
2017-12-27 01:45:00,344.6655
2017-12-27 02:00:00,350.3557
2017-12-27 02:15:00,353.6073
2017-12-27 02:30:00,350.3557
2017-12-27 02:45:00,353.6073
2017-12-27 03:00:00,349.5428
2017-12-27 03:15:00,349.5428
2017-12-27 03:30:00,350.3557
2017-12-27 03:45:00,343.8526
2017-12-27 04:00:00,351.9815
2017-12-27 04:15:00,355.233
2017-12-27 04:30:00,362.5491
2017-12-27 04:45:00,355.233
2017-12-27 05:00:00,360.9233
2017-12-27 05:15:00,357.6717
2017-12-27 05:30:00,364.1748
2017-12-27 05:45:00,354.4202
2017-12-27 06:00:00,355.233
2017-12-27 06:15:00,347.917
2017-12-27 06:30:00,351.9815
2017-12-27 06:45:00,336.5366
2017-12-27 07:00:00,338.9752
2017-12-27 07:15:00,347.917
2017-12-27 07:30:00,351.9815
2017-12-27 07:45:00,339.7881
2017-12-27 08:00:00,350.3557
2017-12-27 08:15:00,434.0834
2017-12-27 08:30:00,436.5221
2017-12-27 08:45:00,442.2123
2017-12-27 09:00:00,436.5221
2017-12-27 09:15:00,453.5928
2017-12-27 09:30:00,458.4701
2017-12-27 09:45:00,475.5408
2017-12-27 10:00:00,486.9213
2017-12-27 10:15:00,490.9857
2017-12-27 10:30:00,495.8631
2017-12-27 10:45:00,487.7342
2017-12-27 11:00:00,484.4826
2017-12-27 11:15:00,467.4119
2017-12-27 11:30:00,458.4701
2017-12-27 11:45:00,467.4119
2017-12-27 12:00:00,460.0959
2017-12-27 12:15:00,457.6572
2017-12-27 12:30:00,456.8443
2017-12-27 12:45:00,456.8443
2017-12-27 13:00:00,450.3412
2017-12-27 13:15:00,451.1541
2017-12-27 13:30:00,475.5408
2017-12-27 13:45:00,493.4244
2017-12-27 14:00:00,500.7404
2017-12-27 14:15:00,497.4888
2017-12-27 14:30:00,494.2373
2017-12-27 14:45:00,505.6177
2017-12-27 15:00:00,502.3662
2017-12-27 15:15:00,510.4951
2017-12-27 15:30:00,509.6822
2017-12-27 15:45:00,512.1209
2017-12-27 16:00:00,505.6177
2017-12-27 16:15:00,509.6822
2017-12-27 16:30:00,500.7404
2017-12-27 16:45:00,497.4888
2017-12-27 17:00:00,486.9213
2017-12-27 17:15:00,469.0377
2017-12-27 17:30:00,453.5928
2017-12-27 17:45:00,456.0314
2017-12-27 18:00:00,478.7924
2017-12-27 18:15:00,492.6115
2017-12-27 18:30:00,485.2955
2017-12-27 18:45:00,490.1728
2017-12-27 19:00:00,474.7279
2017-12-27 19:15:00,467.4119
2017-12-27 19:30:00,460.0959
2017-12-27 19:45:00,471.4764
2017-12-27 20:00:00,436.5221
2017-12-27 20:15:00,435.7092
2017-12-27 20:30:00,424.3287
2017-12-27 20:45:00,430.8318
2017-12-27 21:00:00,419.4514
2017-12-27 21:15:00,422.7029
2017-12-27 21:30:00,407.25800000000004
2017-12-27 21:45:00,412.1354
2017-12-27 22:00:00,404.0065
2017-12-27 22:15:00,403.1936
2017-12-27 22:30:00,368.2393
2017-12-27 22:45:00,370.67800000000005
2017-12-27 23:00:00,362.5491
2017-12-27 23:15:00,374.7424
2017-12-27 23:30:00,369.8651
2017-12-27 23:45:00,371.4909
2017-12-28 00:00:00,364.9877
2017-12-28 00:15:00,349.5428
2017-12-28 00:30:00,346.2913
2017-12-28 00:45:00,352.7944
2017-12-28 01:00:00,359.2975
2017-12-28 01:15:00,376.3682
2017-12-28 01:30:00,368.2393
2017-12-28 01:45:00,364.1748
2017-12-28 02:00:00,359.2975
2017-12-28 02:15:00,363.36199999999997
2017-12-28 02:30:00,360.1104
2017-12-28 02:45:00,370.67800000000005
2017-12-28 03:00:00,371.4909
2017-12-28 03:15:00,364.1748
2017-12-28 03:30:00,356.8588
2017-12-28 03:45:00,354.4202
2017-12-28 04:00:00,348.7299
2017-12-28 04:15:00,358.4846
2017-12-28 04:30:00,350.3557
2017-12-28 04:45:00,357.6717
2017-12-28 05:00:00,369.0522
2017-12-28 05:15:00,376.3682
2017-12-28 05:30:00,364.1748
2017-12-28 05:45:00,367.4264
2017-12-28 06:00:00,378.8069
2017-12-28 06:15:00,373.1166
2017-12-28 06:30:00,369.0522
2017-12-28 06:45:00,381.2455
2017-12-28 07:00:00,373.1166
2017-12-28 07:15:00,364.1748
2017-12-28 07:30:00,370.67800000000005
2017-12-28 07:45:00,377.994
2017-12-28 08:00:00,376.3682
2017-12-28 08:15:00,399.94199999999995
2017-12-28 08:30:00,472.2892
2017-12-28 08:45:00,525.1271
2017-12-28 09:00:00,530.8173
2017-12-28 09:15:00,540.572
2017-12-28 09:30:00,540.572
2017-12-28 09:45:00,532.4431
2017-12-28 10:00:00,519.4369
2017-12-28 10:15:00,540.572
2017-12-28 10:30:00,534.8818
2017-12-28 10:45:00,539.7591
2017-12-28 11:00:00,516.9982
2017-12-28 11:15:00,508.8693
2017-12-28 11:30:00,491.7986
2017-12-28 11:45:00,460.0959
2017-12-28 12:00:00,460.9088
2017-12-28 12:15:00,482.8568
2017-12-28 12:30:00,473.915
2017-12-28 12:45:00,520.2498
2017-12-28 13:00:00,520.2498
2017-12-28 13:15:00,507.2435
2017-12-28 13:30:00,494.2373
2017-12-28 13:45:00,513.7467
2017-12-28 14:00:00,526.7529
2017-12-28 14:15:00,521.8756
2017-12-28 14:30:00,529.1916
2017-12-28 14:45:00,535.6947
2017-12-28 15:00:00,523.5013
2017-12-28 15:15:00,529.1916
2017-12-28 15:30:00,529.1916
2017-12-28 15:45:00,521.0627
