Time,Value
2016-08-14 03:15:00,408.2854
2016-08-14 03:30:00,263.4996
2016-08-14 03:45:00,196.4005
2016-08-14 04:00:00,203.4148
2016-08-14 04:15:00,383.8015
2016-08-14 04:30:00,426.9461
2016-08-14 04:45:00,275.0136
2016-08-14 05:00:00,178.6662
2016-08-14 05:15:00,143.727
2016-08-14 05:30:00,151.6678
2016-08-14 05:45:00,150.8737
2016-08-14 06:00:00,187.1363
2016-08-14 06:15:00,282.9543
2016-08-14 06:30:00,264.426
2016-08-14 06:45:00,182.6366
2016-08-14 07:00:00,131.2866
2016-08-14 07:15:00,131.0219
2016-08-14 07:30:00,128.6397
2016-08-14 07:45:00,240.3391
2016-08-14 08:00:00,465.0615
2016-08-14 08:15:00,416.6231
2016-08-14 08:30:00,515.4851
2016-08-14 08:45:00,490.6042
2016-08-14 09:00:00,525.6757
2016-08-14 09:15:00,482.5311
2016-08-14 09:30:00,471.9435
2016-08-14 09:45:00,513.7646
2016-08-14 10:00:00,360.7734
2016-08-14 10:15:00,68.9519
2016-08-14 10:30:00,60.8789
2016-08-14 10:45:00,52.2764
2016-08-14 11:00:00,59.6878
2016-08-14 11:15:00,52.5411
2016-08-14 11:30:00,43.2769
2016-08-14 11:45:00,36.1303
2016-08-14 12:00:00,37.9831
2016-08-14 12:15:00,44.6004
2016-08-14 12:30:00,42.3505
2016-08-14 12:45:00,40.7624
2016-08-14 13:00:00,39.4389
2016-08-14 13:15:00,39.1742
2016-08-14 13:30:00,39.8359
2016-08-14 13:45:00,37.7184
2016-08-14 14:00:00,101.6412
2016-08-14 14:15:00,551.3507
2016-08-14 14:30:00,530.4401
2016-08-14 14:45:00,594.6276
2016-08-14 15:00:00,591.9807
2016-08-14 15:15:00,585.3635
2016-08-14 15:30:00,577.5551
2016-08-14 15:45:00,584.3047
2016-08-14 16:00:00,613.4207
2016-08-14 16:15:00,518.3967
2016-08-14 16:30:00,508.2061
2016-08-14 16:45:00,355.7443
2016-08-14 17:00:00,58.0996
2016-08-14 17:15:00,63.3934
2016-08-14 17:30:00,51.2176
2016-08-14 17:45:00,38.3801
2016-08-14 18:00:00,29.513
2016-08-14 18:15:00,39.9683
2016-08-14 18:30:00,43.674
2016-08-14 18:45:00,46.9826
2016-08-14 19:00:00,40.1006
2016-08-14 19:15:00,39.7036
2016-08-14 19:30:00,37.5861
2016-08-14 19:45:00,56.9085
2016-08-14 20:00:00,148.6238
2016-08-14 20:15:00,280.1751
2016-08-14 20:30:00,521.7053
2016-08-14 20:45:00,458.0472
2016-08-14 21:00:00,661.3297
2016-08-14 21:15:00,470.223
2016-08-14 21:30:00,591.5837
2016-08-14 21:45:00,541.6895
2016-08-14 22:00:00,532.5577
2016-08-14 22:15:00,537.0574
2016-08-14 22:30:00,456.8561
2016-08-14 22:45:00,470.223
2016-08-14 23:00:00,510.45599999999996
2016-08-14 23:15:00,453.4151
2016-08-14 23:30:00,487.5602
2016-08-14 23:45:00,417.9466
2016-08-15 00:00:00,465.1939
2016-08-15 00:15:00,441.2394
2016-08-15 00:30:00,422.9757
2016-08-15 00:45:00,384.4632
2016-08-15 01:00:00,338.8041
2016-08-15 01:15:00,351.3769
2016-08-15 01:30:00,316.9671
2016-08-15 01:45:00,353.6268
2016-08-15 02:00:00,444.151
2016-08-15 02:15:00,456.8561
2016-08-15 02:30:00,462.944
2016-08-15 02:45:00,442.2981
2016-08-15 03:00:00,463.2087
2016-08-15 03:15:00,438.7248
2016-08-15 03:30:00,436.0779
2016-08-15 03:45:00,407.6237
2016-08-15 04:00:00,364.6114
2016-08-15 04:15:00,367.2583
2016-08-15 04:30:00,307.3059
2016-08-15 04:45:00,419.0054
2016-08-15 05:00:00,385.6543
2016-08-15 05:15:00,381.5516
2016-08-15 05:30:00,324.9078
2016-08-15 05:45:00,413.9762
2016-08-15 06:00:00,376.9195
2016-08-15 06:15:00,344.6273
2016-08-15 06:30:00,174.5635
2016-08-15 06:45:00,224.4577
2016-08-15 07:00:00,201.1649
2016-08-15 07:15:00,182.6366
2016-08-15 07:30:00,182.1072
2016-08-15 07:45:00,249.7357
2016-08-15 08:00:00,430.6517
2016-08-15 08:15:00,510.3236
2016-08-15 08:30:00,526.4698
2016-08-15 08:45:00,497.4861
2016-08-15 09:00:00,533.7488
2016-08-15 09:15:00,506.0886
2016-08-15 09:30:00,491.3983
2016-08-15 09:45:00,526.3374
2016-08-15 10:00:00,508.2061
2016-08-15 10:15:00,509.2649
2016-08-15 10:30:00,423.5051
2016-08-15 10:45:00,456.3267
2016-08-15 11:00:00,402.3298
2016-08-15 11:15:00,325.3049
2016-08-15 11:30:00,320.8051
2016-08-15 11:45:00,346.0831
2016-08-15 12:00:00,355.3472
2016-08-15 12:15:00,270.6462
2016-08-15 12:30:00,305.056
2016-08-15 12:45:00,275.0136
2016-08-15 13:00:00,118.052
2016-08-15 13:15:00,52.6734
2016-08-15 13:30:00,51.2176
2016-08-15 13:45:00,47.6443
2016-08-15 14:00:00,44.9974
2016-08-15 14:15:00,45.9238
2016-08-15 14:30:00,47.1149
2016-08-15 14:45:00,48.1737
2016-08-15 15:00:00,46.3209
2016-08-15 15:15:00,44.7327
2016-08-15 15:30:00,42.6152
2016-08-15 15:45:00,37.8508
2016-08-15 16:00:00,36.5273
2016-08-15 16:15:00,31.4982
2016-08-15 16:30:00,28.0572
2016-08-15 16:45:00,22.6311
2016-08-15 17:00:00,20.2488
2016-08-15 17:15:00,19.8518
2016-08-15 17:30:00,19.5871
2016-08-15 17:45:00,19.0577
2016-08-15 18:00:00,18.5283
2016-08-15 18:15:00,18.396
2016-08-15 18:30:00,17.999000000000002
2016-08-15 18:45:00,18.5283
2016-08-15 19:00:00,18.1313
2016-08-15 19:15:00,16.6755
2016-08-15 19:30:00,20.3812
2016-08-15 19:45:00,59.026
2016-08-15 20:00:00,71.4665
2016-08-15 20:15:00,143.1977
2016-08-15 20:30:00,285.2042
2016-08-15 20:45:00,482.3988
2016-08-15 21:00:00,447.592
2016-08-15 21:15:00,431.4458
2016-08-15 21:30:00,475.9139
2016-08-15 21:45:00,523.0288
2016-08-15 22:00:00,581.6578
2016-08-15 22:15:00,547.7774
2016-08-15 22:30:00,464.2675
2016-08-15 22:45:00,394.3891
2016-08-15 23:00:00,416.6231
2016-08-15 23:15:00,464.6645
2016-08-15 23:30:00,474.9874
2016-08-15 23:45:00,462.1499
2016-08-16 00:00:00,568.5556
2016-08-16 00:15:00,546.7186
2016-08-16 00:30:00,579.5403
2016-08-16 00:45:00,532.1606
2016-08-16 01:00:00,434.8868
2016-08-16 01:15:00,101.9059
2016-08-16 01:30:00,71.4665
2016-08-16 01:45:00,54.2616
2016-08-16 02:00:00,20.2488
2016-08-16 02:15:00,14.558
2016-08-16 02:30:00,14.8227
2016-08-16 02:45:00,14.6903
2016-08-16 03:00:00,14.6903
2016-08-16 03:15:00,14.955
2016-08-16 03:30:00,14.6903
2016-08-16 03:45:00,14.8227
2016-08-16 04:00:00,15.3521
2016-08-16 04:15:00,15.0874
2016-08-16 04:30:00,14.8227
2016-08-16 04:45:00,14.8227
2016-08-16 05:00:00,14.558
2016-08-16 05:15:00,15.3521
2016-08-16 05:30:00,14.6903
2016-08-16 05:45:00,14.955
2016-08-16 06:00:00,14.955
2016-08-16 06:15:00,15.4844
2016-08-16 06:30:00,14.955
2016-08-16 06:45:00,14.955
2016-08-16 07:00:00,15.4844
2016-08-16 07:15:00,15.2197
2016-08-16 07:30:00,14.6903
2016-08-16 07:45:00,14.955
2016-08-16 08:00:00,16.4108
2016-08-16 08:15:00,23.4251
2016-08-16 08:30:00,26.4691
2016-08-16 08:45:00,25.8073
2016-08-16 09:00:00,28.5866
2016-08-16 09:15:00,32.954
2016-08-16 09:30:00,34.8068
2016-08-16 09:45:00,33.6157
2016-08-16 10:00:00,31.7629
2016-08-16 10:15:00,30.0424
2016-08-16 10:30:00,30.3071
2016-08-16 10:45:00,30.0424
2016-08-16 11:00:00,28.4542
2016-08-16 11:15:00,29.3807
2016-08-16 11:30:00,29.513
2016-08-16 11:45:00,22.3664
2016-08-16 12:00:00,21.1753
2016-08-16 12:15:00,21.3076
2016-08-16 12:30:00,19.4548
2016-08-16 12:45:00,33.0863
2016-08-16 13:00:00,139.3596
2016-08-16 13:15:00,472.6052
2016-08-16 13:30:00,600.5832
2016-08-16 13:45:00,544.4687
2016-08-16 14:00:00,433.5633
2016-08-16 14:15:00,450.9006
2016-08-16 14:30:00,460.6941
2016-08-16 14:45:00,475.1198
2016-08-16 15:00:00,424.0345
2016-08-16 15:15:00,473.664
2016-08-16 15:30:00,454.4739
2016-08-16 15:45:00,473.9287
2016-08-16 16:00:00,487.6926
2016-08-16 16:15:00,448.2537
2016-08-16 16:30:00,316.7024
2016-08-16 16:45:00,211.6202
2016-08-16 17:00:00,143.9917
2016-08-16 17:15:00,67.2314
2016-08-16 17:30:00,76.4956
2016-08-16 17:45:00,47.6443
2016-08-16 18:00:00,47.2473
2016-08-16 18:15:00,47.512
2016-08-16 18:30:00,42.0858
2016-08-16 18:45:00,40.7624
2016-08-16 19:00:00,38.5125
2016-08-16 19:15:00,36.6597
2016-08-16 19:30:00,37.3214
2016-08-16 19:45:00,25.4103
2016-08-16 20:00:00,152.9912
2016-08-16 20:15:00,406.8296
2016-08-16 20:30:00,501.5889
2016-08-16 20:45:00,490.0748
2016-08-16 21:00:00,590.2602
2016-08-16 21:15:00,545.3952
2016-08-16 21:30:00,469.82599999999996
2016-08-16 21:45:00,554.3946
2016-08-16 22:00:00,569.482
2016-08-16 22:15:00,455.7974
2016-08-16 22:30:00,532.0283
2016-08-16 22:45:00,438.0631
2016-08-16 23:00:00,483.0605
2016-08-16 23:15:00,472.2082
2016-08-16 23:30:00,371.0963
2016-08-16 23:45:00,435.1515
2016-08-17 00:00:00,324.2461
2016-08-17 00:15:00,418.2113
2016-08-17 00:30:00,396.9037
2016-08-17 00:45:00,411.3293
2016-08-17 01:00:00,352.4357
2016-08-17 01:15:00,346.7448
2016-08-17 01:30:00,425.2256
2016-08-17 01:45:00,464.5322
2016-08-17 02:00:00,395.3155
2016-08-17 02:15:00,323.9814
2016-08-17 02:30:00,433.034
2016-08-17 02:45:00,422.9757
2016-08-17 03:00:00,458.8413
2016-08-17 03:15:00,425.6226
2016-08-17 03:30:00,411.9911
2016-08-17 03:45:00,397.5654
2016-08-17 04:00:00,390.1541
2016-08-17 04:15:00,474.061
2016-08-17 04:30:00,480.0166
2016-08-17 04:45:00,456.1944
2016-08-17 05:00:00,423.7698
2016-08-17 05:15:00,454.7386
2016-08-17 05:30:00,462.6793
2016-08-17 05:45:00,498.8096
2016-08-17 06:00:00,232.0014
2016-08-17 06:15:00,62.3347
2016-08-17 06:30:00,55.9821
2016-08-17 06:45:00,42.3505
2016-08-17 07:00:00,30.7041
2016-08-17 07:15:00,28.8513
2016-08-17 07:30:00,22.234
2016-08-17 07:45:00,23.2928
2016-08-17 08:00:00,37.5861
2016-08-17 08:15:00,199.7091
2016-08-17 08:30:00,418.0789
2016-08-17 08:45:00,514.294
2016-08-17 09:00:00,457.9149
2016-08-17 09:15:00,458.709
2016-08-17 09:30:00,459.50300000000004
2016-08-17 09:45:00,354.1561
2016-08-17 10:00:00,270.9109
2016-08-17 10:15:00,210.8261
2016-08-17 10:30:00,120.4343
2016-08-17 10:45:00,106.4057
2016-08-17 11:00:00,97.5385
2016-08-17 11:15:00,48.0414
2016-08-17 11:30:00,42.6152
2016-08-17 11:45:00,36.6597
2016-08-17 12:00:00,38.3801
2016-08-17 12:15:00,39.3066
2016-08-17 12:30:00,172.0489
2016-08-17 12:45:00,461.0912
2016-08-17 13:00:00,456.0621
2016-08-17 13:15:00,475.1198
2016-08-17 13:30:00,375.3314
2016-08-17 13:45:00,94.7593
2016-08-17 14:00:00,62.467
2016-08-17 14:15:00,58.4966
2016-08-17 14:30:00,45.1298
2016-08-17 14:45:00,44.071000000000005
2016-08-17 15:00:00,35.7332
2016-08-17 15:15:00,31.3658
2016-08-17 15:30:00,30.8365
2016-08-17 15:45:00,29.91
2016-08-17 16:00:00,21.7046
2016-08-17 16:15:00,20.7782
2016-08-17 16:30:00,20.2488
2016-08-17 16:45:00,19.8518
2016-08-17 17:00:00,17.4696
2016-08-17 17:15:00,15.8814
2016-08-17 17:30:00,15.6168
2016-08-17 17:45:00,14.955
2016-08-17 18:00:00,15.6168
2016-08-17 18:15:00,14.955
2016-08-17 18:30:00,14.4256
2016-08-17 18:45:00,14.4256
2016-08-17 19:00:00,14.8227
2016-08-17 19:15:00,14.8227
2016-08-17 19:30:00,14.6903
2016-08-17 19:45:00,47.6443
2016-08-17 20:00:00,181.7102
2016-08-17 20:15:00,313.9232
2016-08-17 20:30:00,471.4141
2016-08-17 20:45:00,400.2123
2016-08-17 21:00:00,453.4151
2016-08-17 21:15:00,423.5051
2016-08-17 21:30:00,485.17800000000005
2016-08-17 21:45:00,525.014
2016-08-17 22:00:00,498.9419
2016-08-17 22:15:00,434.0927
2016-08-17 22:30:00,480.0166
2016-08-17 22:45:00,322.6579
2016-08-17 23:00:00,427.7402
2016-08-17 23:15:00,492.1923
2016-08-17 23:30:00,457.7825
2016-08-17 23:45:00,373.2139
2016-08-18 00:00:00,259.9263
2016-08-18 00:15:00,63.6581
2016-08-18 00:30:00,64.1875
2016-08-18 00:45:00,65.1139
2016-08-18 01:00:00,48.4384
2016-08-18 01:15:00,49.1001
2016-08-18 01:30:00,44.8651
2016-08-18 01:45:00,41.9535
2016-08-18 02:00:00,37.5861
2016-08-18 02:15:00,29.513
2016-08-18 02:30:00,22.8957
2016-08-18 02:45:00,22.1017
2016-08-18 03:00:00,22.8957
2016-08-18 03:15:00,22.4987
2016-08-18 03:30:00,21.0429
2016-08-18 03:45:00,19.9841
2016-08-18 04:00:00,16.2785
2016-08-18 04:15:00,14.8227
2016-08-18 04:30:00,13.4992
2016-08-18 04:45:00,12.9698
2016-08-18 05:00:00,13.2345
2016-08-18 05:15:00,13.2345
2016-08-18 05:30:00,13.1022
2016-08-18 05:45:00,14.558
2016-08-18 06:00:00,13.1022
2016-08-18 06:15:00,13.4992
2016-08-18 06:30:00,12.9698
2016-08-18 06:45:00,12.7052
2016-08-18 07:00:00,12.9698
2016-08-18 07:15:00,13.2345
2016-08-18 07:30:00,12.7052
2016-08-18 07:45:00,13.3669
2016-08-18 08:00:00,17.0725
2016-08-18 08:15:00,20.7782
2016-08-18 08:30:00,23.8222
2016-08-18 08:45:00,23.4251
2016-08-18 09:00:00,24.0869
2016-08-18 09:15:00,23.2928
2016-08-18 09:30:00,25.1456
2016-08-18 09:45:00,28.0572
2016-08-18 10:00:00,28.1896
2016-08-18 10:15:00,30.0424
2016-08-18 10:30:00,30.9688
2016-08-18 10:45:00,29.91
2016-08-18 11:00:00,30.8365
2016-08-18 11:15:00,26.8661
2016-08-18 11:30:00,17.2049
2016-08-18 11:45:00,14.558
2016-08-18 12:00:00,19.8518
2016-08-18 12:15:00,18.1313
2016-08-18 12:30:00,18.5283
2016-08-18 12:45:00,21.0429
2016-08-18 13:00:00,17.999000000000002
2016-08-18 13:15:00,18.2637
2016-08-18 13:30:00,21.1753
2016-08-18 13:45:00,22.4987
2016-08-18 14:00:00,23.4251
2016-08-18 14:15:00,23.9545
2016-08-18 14:30:00,26.3367
2016-08-18 14:45:00,25.675
2016-08-18 15:00:00,24.6162
2016-08-18 15:15:00,25.8073
2016-08-18 15:30:00,24.3515
2016-08-18 15:45:00,24.4839
2016-08-18 16:00:00,25.0133
2016-08-18 16:15:00,24.0869
2016-08-18 16:30:00,24.8809
2016-08-18 16:45:00,20.1165
2016-08-18 17:00:00,19.8518
2016-08-18 17:15:00,17.8666
2016-08-18 17:30:00,13.2345
2016-08-18 17:45:00,13.6316
2016-08-18 18:00:00,13.2345
2016-08-18 18:15:00,12.8375
2016-08-18 18:30:00,13.6316
2016-08-18 18:45:00,12.8375
2016-08-18 19:00:00,20.3812
2016-08-18 19:15:00,56.3791
2016-08-18 19:30:00,75.0398
2016-08-18 19:45:00,102.4353
2016-08-18 20:00:00,426.0197
2016-08-18 20:15:00,507.8091
2016-08-18 20:30:00,402.3298
2016-08-18 20:45:00,321.5992
2016-08-18 21:00:00,448.9154
2016-08-18 21:15:00,492.457
2016-08-18 21:30:00,560.4825
2016-08-18 21:45:00,533.3517
2016-08-18 22:00:00,491.0012
2016-08-18 22:15:00,349.6564
2016-08-18 22:30:00,448.1213
2016-08-18 22:45:00,508.3385
2016-08-18 23:00:00,454.2092
2016-08-18 23:15:00,423.3728
2016-08-18 23:30:00,319.0846
2016-08-18 23:45:00,442.9599
2016-08-19 00:00:00,427.7402
2016-08-19 00:15:00,354.4208
2016-08-19 00:30:00,411.0646
2016-08-19 00:45:00,377.7136
2016-08-19 01:00:00,414.5056
2016-08-19 01:15:00,482.0017
2016-08-19 01:30:00,462.944
2016-08-19 01:45:00,432.1075
2016-08-19 02:00:00,393.7274
2016-08-19 02:15:00,327.5547
2016-08-19 02:30:00,424.8286
2016-08-19 02:45:00,585.3635
2016-08-19 03:00:00,529.9108
2016-08-19 03:15:00,467.9731
2016-08-19 03:30:00,373.4786
2016-08-19 03:45:00,454.4739
2016-08-19 04:00:00,444.8127
2016-08-19 04:15:00,449.1801
2016-08-19 04:30:00,342.2451
2016-08-19 04:45:00,285.4689
2016-08-19 05:00:00,386.0514
2016-08-19 05:15:00,330.9957
2016-08-19 05:30:00,307.8353
2016-08-19 05:45:00,305.1884
2016-08-19 06:00:00,183.6953
2016-08-19 06:15:00,211.4879
2016-08-19 06:30:00,250.6621
2016-08-19 06:45:00,330.334
2016-08-19 07:00:00,226.4429
2016-08-19 07:15:00,361.6998
2016-08-19 07:30:00,191.3714
2016-08-19 07:45:00,120.0372
2016-08-19 08:00:00,124.0076
2016-08-19 08:15:00,128.375
2016-08-19 08:30:00,146.6386
2016-08-19 08:45:00,100.8472
2016-08-19 09:00:00,89.4655
2016-08-19 09:15:00,85.2304
2016-08-19 09:30:00,138.8303
2016-08-19 09:45:00,220.6197
2016-08-19 10:00:00,109.0526
2016-08-19 10:15:00,59.9524
2016-08-19 10:30:00,49.3648
2016-08-19 10:45:00,38.7772
2016-08-19 11:00:00,39.5713
2016-08-19 11:15:00,32.8216
2016-08-19 11:30:00,22.4987
2016-08-19 11:45:00,15.4844
2016-08-19 12:00:00,21.1753
2016-08-19 12:15:00,27.3955
2016-08-19 12:30:00,28.3219
2016-08-19 12:45:00,28.4542
2016-08-19 13:00:00,29.6454
2016-08-19 13:15:00,28.7189
2016-08-19 13:30:00,26.8661
2016-08-19 13:45:00,23.4251
2016-08-19 14:00:00,22.234
2016-08-19 14:15:00,23.8222
2016-08-19 14:30:00,23.9545
2016-08-19 14:45:00,26.3367
2016-08-19 15:00:00,26.2044
2016-08-19 15:15:00,25.1456
2016-08-19 15:30:00,24.3515
2016-08-19 15:45:00,26.8661
2016-08-19 16:00:00,26.6014
2016-08-19 16:15:00,26.7338
2016-08-19 16:30:00,26.9985
2016-08-19 16:45:00,25.9397
2016-08-19 17:00:00,22.7634
2016-08-19 17:15:00,21.837
2016-08-19 17:30:00,17.2049
2016-08-19 17:45:00,16.8079
2016-08-19 18:00:00,16.1461
2016-08-19 18:15:00,15.0874
2016-08-19 18:30:00,14.558
2016-08-19 18:45:00,14.6903
2016-08-19 19:00:00,14.6903
2016-08-19 19:15:00,14.8227
2016-08-19 19:30:00,14.8227
2016-08-19 19:45:00,79.9366
2016-08-19 20:00:00,244.4418
2016-08-19 20:15:00,261.3821
2016-08-19 20:30:00,415.2997
2016-08-19 20:45:00,574.5111
2016-08-19 21:00:00,441.10699999999997
2016-08-19 21:15:00,471.9435
2016-08-19 21:30:00,443.8863
2016-08-19 21:45:00,501.0595
2016-08-19 22:00:00,485.9721
2016-08-19 22:15:00,360.244
2016-08-19 22:30:00,337.8777
2016-08-19 22:45:00,462.54699999999997
2016-08-19 23:00:00,466.385
2016-08-19 23:15:00,466.9144
2016-08-19 23:30:00,449.8418
2016-08-19 23:45:00,534.2782
2016-08-20 00:00:00,404.1827
2016-08-20 00:15:00,400.08
2016-08-20 00:30:00,438.7248
2016-08-20 00:45:00,533.087
2016-08-20 01:00:00,517.735
2016-08-20 01:15:00,384.4632
2016-08-20 01:30:00,440.71
2016-08-20 01:45:00,441.3717
2016-08-20 02:00:00,500.2654
2016-08-20 02:15:00,519.8525
2016-08-20 02:30:00,483.9869
2016-08-20 02:45:00,378.5077
2016-08-20 03:00:00,522.7641
2016-08-20 03:15:00,540.366
2016-08-20 03:30:00,457.6502
2016-08-20 03:45:00,495.2363
2016-08-20 04:00:00,434.0927
2016-08-20 04:15:00,484.6486
2016-08-20 04:30:00,490.7365
2016-08-20 04:45:00,439.6512
2016-08-20 05:00:00,527.7932
2016-08-20 05:15:00,437.269
2016-08-20 05:30:00,450.3712
2016-08-20 05:45:00,526.0727
2016-08-20 06:00:00,388.5659
2016-08-20 06:15:00,392.0069
2016-08-20 06:30:00,401.0064
2016-08-20 06:45:00,362.8909
2016-08-20 07:00:00,329.2752
2016-08-20 07:15:00,385.125
2016-08-20 07:30:00,398.3595
2016-08-20 07:45:00,470.62
2016-08-20 08:00:00,488.0896
2016-08-20 08:15:00,429.99
2016-08-20 08:30:00,116.4639
2016-08-20 08:45:00,50.4236
2016-08-20 09:00:00,52.6734
2016-08-20 09:15:00,52.2764
2016-08-20 09:30:00,49.8942
2016-08-20 09:45:00,50.6883
2016-08-20 10:00:00,48.5707
2016-08-20 10:15:00,44.9974
2016-08-20 10:30:00,45.5268
2016-08-20 10:45:00,47.512
2016-08-20 11:00:00,46.7179
2016-08-20 11:15:00,34.6745
2016-08-20 11:30:00,19.8518
2016-08-20 11:45:00,18.5283
2016-08-20 12:00:00,27.6602
2016-08-20 12:15:00,27.2631
2016-08-20 12:30:00,24.7486
2016-08-20 12:45:00,24.8809
2016-08-20 13:00:00,25.1456
2016-08-20 13:15:00,24.3515
2016-08-20 13:30:00,25.278000000000002
2016-08-20 13:45:00,26.072
2016-08-20 14:00:00,23.8222
2016-08-20 14:15:00,26.3367
2016-08-20 14:30:00,26.6014
2016-08-20 14:45:00,27.2631
2016-08-20 15:00:00,25.1456
2016-08-20 15:15:00,23.2928
2016-08-20 15:30:00,23.5575
2016-08-20 15:45:00,22.7634
2016-08-20 16:00:00,22.234
2016-08-20 16:15:00,21.1753
2016-08-20 16:30:00,21.1753
2016-08-20 16:45:00,21.0429
2016-08-20 17:00:00,21.1753
2016-08-20 17:15:00,20.7782
2016-08-20 17:30:00,16.2785
2016-08-20 17:45:00,16.5432
2016-08-20 18:00:00,17.0725
2016-08-20 18:15:00,16.2785
2016-08-20 18:30:00,15.8814
2016-08-20 18:45:00,16.1461
2016-08-20 19:00:00,15.3521
2016-08-20 19:15:00,15.8814
2016-08-20 19:30:00,25.0133
2016-08-20 19:45:00,50.2912
2016-08-20 20:00:00,169.005
2016-08-20 20:15:00,367.3907
2016-08-20 20:30:00,395.9773
2016-08-20 20:45:00,425.3579
2016-08-20 21:00:00,452.0917
2016-08-20 21:15:00,419.27
2016-08-20 21:30:00,466.782
2016-08-20 21:45:00,425.4903
2016-08-20 22:00:00,456.0621
2016-08-20 22:15:00,389.36
2016-08-20 22:30:00,424.8286
2016-08-20 22:45:00,377.7136
2016-08-20 23:00:00,439.9159
2016-08-20 23:15:00,364.7438
2016-08-20 23:30:00,470.62
2016-08-20 23:45:00,447.0626
2016-08-21 00:00:00,458.5766
2016-08-21 00:15:00,492.8541
2016-08-21 00:30:00,468.8996
2016-08-21 00:45:00,462.944
2016-08-21 01:00:00,492.5894
2016-08-21 01:15:00,411.9911
2016-08-21 01:30:00,395.3155
2016-08-21 01:45:00,472.7376
2016-08-21 02:00:00,382.2134
2016-08-21 02:15:00,371.0963
2016-08-21 02:30:00,415.43199999999996
2016-08-21 02:45:00,342.6421
2016-08-21 03:00:00,403.52099999999996
2016-08-21 03:15:00,422.5787
2016-08-21 03:30:00,439.6512
2016-08-21 03:45:00,434.8868
2016-08-21 04:00:00,378.7724
2016-08-21 04:15:00,399.1536
2016-08-21 04:30:00,371.361
2016-08-21 04:45:00,361.5675
2016-08-21 05:00:00,331.1281
2016-08-21 05:15:00,338.407
2016-08-21 05:30:00,358.6559
2016-08-21 05:45:00,350.1858
2016-08-21 06:00:00,207.5175
2016-08-21 06:15:00,210.0321
2016-08-21 06:30:00,163.1818
2016-08-21 06:45:00,213.8701
2016-08-21 07:00:00,384.4632
2016-08-21 07:15:00,355.7443
2016-08-21 07:30:00,282.1603
2016-08-21 07:45:00,226.4429
2016-08-21 08:00:00,216.3846
2016-08-21 08:15:00,70.0107
2016-08-21 08:30:00,44.9974
2016-08-21 08:45:00,41.9535
2016-08-21 09:00:00,44.6004
2016-08-21 09:15:00,43.8063
2016-08-21 09:30:00,38.3801
2016-08-21 09:45:00,37.7184
2016-08-21 10:00:00,34.0128
2016-08-21 10:15:00,34.1451
2016-08-21 10:30:00,31.4982
2016-08-21 10:45:00,28.7189
2016-08-21 11:00:00,28.7189
2016-08-21 11:15:00,26.2044
2016-08-21 11:30:00,17.8666
2016-08-21 11:45:00,18.1313
2016-08-21 12:00:00,18.1313
2016-08-21 12:15:00,20.6459
2016-08-21 12:30:00,21.5723
2016-08-21 12:45:00,113.42
2016-08-21 13:00:00,304.3943
2016-08-21 13:15:00,258.4705
2016-08-21 13:30:00,265.6171
2016-08-21 13:45:00,348.73
2016-08-21 14:00:00,329.5399
2016-08-21 14:15:00,336.1572
2016-08-21 14:30:00,340.1275
2016-08-21 14:45:00,370.56699999999995
2016-08-21 15:00:00,408.6824
2016-08-21 15:15:00,394.1244
2016-08-21 15:30:00,404.0503
2016-08-21 15:45:00,414.63800000000003
2016-08-21 16:00:00,319.3493
2016-08-21 16:15:00,339.7305
2016-08-21 16:30:00,300.82099999999997
2016-08-21 16:45:00,356.009
2016-08-21 17:00:00,324.2461
2016-08-21 17:15:00,343.4362
2016-08-21 17:30:00,271.0433
2016-08-21 17:45:00,154.447
2016-08-21 18:00:00,305.056
2016-08-21 18:15:00,217.3111
2016-08-21 18:30:00,167.0198
2016-08-21 18:45:00,156.6969
2016-08-21 19:00:00,153.7853
2016-08-21 19:15:00,157.7556
2016-08-21 19:30:00,206.4587
2016-08-21 19:45:00,274.8813
2016-08-21 20:00:00,311.938
2016-08-21 20:15:00,303.0708
2016-08-21 20:30:00,340.3922
2016-08-21 20:45:00,373.2139
2016-08-21 21:00:00,362.6262
2016-08-21 21:15:00,336.4219
2016-08-21 21:30:00,338.8041
2016-08-21 21:45:00,330.5987
2016-08-21 22:00:00,334.0396
2016-08-21 22:15:00,362.6262
2016-08-21 22:30:00,319.8787
2016-08-21 22:45:00,259.7939
2016-08-21 23:00:00,240.6038
2016-08-21 23:15:00,250.265
2016-08-21 23:30:00,287.0571
2016-08-21 23:45:00,325.8342
2016-08-22 00:00:00,381.1546
2016-08-22 00:15:00,366.5966
2016-08-22 00:30:00,379.6988
2016-08-22 00:45:00,356.9354
2016-08-22 01:00:00,377.7136
2016-08-22 01:15:00,370.56699999999995
2016-08-22 01:30:00,331.6574
2016-08-22 01:45:00,380.3605
2016-08-22 02:00:00,370.56699999999995
2016-08-22 02:15:00,365.2731
2016-08-22 02:30:00,348.9947
2016-08-22 02:45:00,356.406
2016-08-22 03:00:00,355.0826
2016-08-22 03:15:00,369.2435
2016-08-22 03:30:00,321.2021
2016-08-22 03:45:00,340.9216
2016-08-22 04:00:00,370.8317
2016-08-22 04:15:00,329.6723
2016-08-22 04:30:00,374.1403
2016-08-22 04:45:00,411.9911
2016-08-22 05:00:00,427.6078
2016-08-22 05:15:00,451.827
2016-08-22 05:30:00,417.6819
2016-08-22 05:45:00,430.9164
