Time,Value
2017-06-29 06:00:00,28.665
2017-06-29 06:15:00,26.4472
2017-06-29 06:30:00,27.7224
2017-06-29 06:45:00,33.8213
2017-06-29 07:00:00,32.2689
2017-06-29 07:15:00,30.4392
2017-06-29 07:30:00,40.4747
2017-06-29 07:45:00,48.236999999999995
2017-06-29 08:00:00,49.733999999999995
2017-06-29 08:15:00,46.1301
2017-06-29 08:30:00,48.0707
2017-06-29 08:45:00,44.1895
2017-06-29 09:00:00,41.9163
2017-06-29 09:15:00,38.7005
2017-06-29 09:30:00,39.4767
2017-06-29 09:45:00,40.3638
2017-06-29 10:00:00,41.6945
2017-06-29 10:15:00,40.4747
2017-06-29 10:30:00,41.4727
2017-06-29 10:45:00,41.4727
2017-06-29 11:00:00,40.4747
2017-06-29 11:15:00,41.1401
2017-06-29 11:30:00,40.2529
2017-06-29 11:45:00,42.5262
2017-06-29 12:00:00,41.0846
2017-06-29 12:15:00,29.0531
2017-06-29 12:30:00,32.5461
2017-06-29 12:45:00,32.0471
2017-06-29 13:00:00,32.158
2017-06-29 13:15:00,34.7085
2017-06-29 13:30:00,39.0886
2017-06-29 13:45:00,42.4153
2017-06-29 14:00:00,45.2984
2017-06-29 14:15:00,45.5756
2017-06-29 14:30:00,44.7994
2017-06-29 14:45:00,44.6885
2017-06-29 15:00:00,45.5202
2017-06-29 15:15:00,44.744
2017-06-29 15:30:00,42.9143
2017-06-29 15:45:00,45.243
2017-06-29 16:00:00,45.243
2017-06-29 16:15:00,46.4073
2017-06-29 16:30:00,45.6311
2017-06-29 16:45:00,46.9063
2017-06-29 17:00:00,45.9083
2017-06-29 17:15:00,45.1321
2017-06-29 17:30:00,46.24100000000001
2017-06-29 17:45:00,42.0272
2017-06-29 18:00:00,35.3183
2017-06-29 18:15:00,27.666999999999998
2017-06-29 18:30:00,37.2035
2017-06-29 18:45:00,45.5202
2017-06-29 19:00:00,45.742
2017-06-29 19:15:00,45.5202
2017-06-29 19:30:00,44.6885
2017-06-29 19:45:00,43.8014
2017-06-29 20:00:00,41.4727
2017-06-29 20:15:00,36.2609
2017-06-29 20:30:00,38.5341
2017-06-29 20:45:00,35.8173
2017-06-29 21:00:00,31.2154
2017-06-29 21:15:00,35.3738
2017-06-29 21:30:00,36.3718
2017-06-29 21:45:00,37.148
2017-06-29 22:00:00,34.3203
2017-06-29 22:15:00,33.655
2017-06-29 22:30:00,29.164
2017-06-29 22:45:00,34.4867
2017-06-29 23:00:00,33.4332
2017-06-29 23:15:00,32.1025
2017-06-29 23:30:00,31.3818
2017-06-29 23:45:00,33.156
2017-06-30 00:00:00,31.7699
2017-06-30 00:15:00,31.659000000000002
2017-06-30 00:30:00,31.7144
2017-06-30 00:45:00,28.3323
2017-06-30 01:00:00,25.4492
2017-06-30 01:15:00,24.5621
2017-06-30 01:30:00,23.7858
2017-06-30 01:45:00,24.3957
2017-06-30 02:00:00,25.2274
2017-06-30 02:15:00,30.3283
2017-06-30 02:30:00,32.657
2017-06-30 02:45:00,31.2709
2017-06-30 03:00:00,31.5481
2017-06-30 03:15:00,32.0471
2017-06-30 03:30:00,30.1065
2017-06-30 03:45:00,29.5521
2017-06-30 04:00:00,29.4966
2017-06-30 04:15:00,29.8293
2017-06-30 04:30:00,31.2154
2017-06-30 04:45:00,30.5501
2017-06-30 05:00:00,31.9917
2017-06-30 05:15:00,32.1025
2017-06-30 05:30:00,28.2769
2017-06-30 05:45:00,24.3957
2017-06-30 06:00:00,24.4512
2017-06-30 06:15:00,24.5621
2017-06-30 06:30:00,26.9462
2017-06-30 06:45:00,33.8213
2017-06-30 07:00:00,38.0351
2017-06-30 07:15:00,40.3638
2017-06-30 07:30:00,40.4193
2017-06-30 07:45:00,43.0806
2017-06-30 08:00:00,46.5736
2017-06-30 08:15:00,47.239
2017-06-30 08:30:00,48.2924
2017-06-30 08:45:00,43.4133
2017-06-30 09:00:00,44.0786
2017-06-30 09:15:00,43.0252
2017-06-30 09:30:00,41.7499
2017-06-30 09:45:00,43.3578
2017-06-30 10:00:00,42.9143
2017-06-30 10:15:00,44.0786
2017-06-30 10:30:00,44.3559
2017-06-30 10:45:00,44.9657
2017-06-30 11:00:00,43.8014
2017-06-30 11:15:00,43.8568
2017-06-30 11:30:00,45.1321
2017-06-30 11:45:00,42.5262
2017-06-30 12:00:00,39.1995
2017-06-30 12:15:00,26.0591
2017-06-30 12:30:00,28.6095
2017-06-30 12:45:00,32.5461
2017-06-30 13:00:00,34.8748
2017-06-30 13:15:00,35.3738
2017-06-30 13:30:00,36.7599
2017-06-30 13:45:00,40.0866
2017-06-30 14:00:00,43.0252
2017-06-30 14:15:00,43.6905
2017-06-30 14:30:00,42.8588
2017-06-30 14:45:00,43.6905
2017-06-30 15:00:00,43.6905
2017-06-30 15:15:00,43.8014
2017-06-30 15:30:00,40.5302
2017-06-30 15:45:00,40.4193
2017-06-30 16:00:00,44.0232
2017-06-30 16:15:00,45.0766
2017-06-30 16:30:00,45.243
2017-06-30 16:45:00,45.5202
2017-06-30 17:00:00,46.4073
2017-06-30 17:15:00,44.1895
2017-06-30 17:30:00,43.9677
2017-06-30 17:45:00,40.7519
2017-06-30 18:00:00,30.3838
2017-06-30 18:15:00,24.1739
2017-06-30 18:30:00,31.1045
2017-06-30 18:45:00,33.2114
2017-06-30 19:00:00,33.5996
2017-06-30 19:15:00,28.2769
2017-06-30 19:30:00,23.8967
2017-06-30 19:45:00,23.8413
2017-06-30 20:00:00,23.6749
2017-06-30 20:15:00,22.7324
2017-06-30 20:30:00,21.2354
2017-06-30 20:45:00,25.1165
2017-06-30 21:00:00,26.8353
2017-06-30 21:15:00,28.6095
2017-06-30 21:30:00,27.7224
2017-06-30 21:45:00,27.8333
2017-06-30 22:00:00,27.0571
2017-06-30 22:15:00,28.665
2017-06-30 22:30:00,27.2234
2017-06-30 22:45:00,27.2788
2017-06-30 23:00:00,22.9542
2017-06-30 23:15:00,14.4157
2017-06-30 23:30:00,12.3642
2017-06-30 23:45:00,14.6929
2017-07-01 00:00:00,12.4751
2017-07-01 00:15:00,13.085
2017-07-01 00:30:00,12.9741
2017-07-01 00:45:00,12.1979
2017-07-01 01:00:00,8.7048
2017-07-01 01:15:00,10.7563
2017-07-01 01:30:00,12.4196
2017-07-01 01:45:00,9.0929
2017-07-01 02:00:00,7.2078
2017-07-01 02:15:00,12.087
2017-07-01 02:30:00,14.1939
2017-07-01 02:45:00,13.1404
2017-07-01 03:00:00,12.9186
2017-07-01 03:15:00,13.3622
2017-07-01 03:30:00,12.6969
2017-07-01 03:45:00,13.3622
2017-07-01 04:00:00,13.3622
2017-07-01 04:15:00,12.3087
2017-07-01 04:30:00,12.1979
2017-07-01 04:45:00,11.9761
2017-07-01 05:00:00,11.5325
2017-07-01 05:15:00,13.9721
2017-07-01 05:30:00,14.4157
2017-07-01 05:45:00,13.3068
2017-07-01 06:00:00,13.7503
2017-07-01 06:15:00,13.9721
2017-07-01 06:30:00,13.5285
2017-07-01 06:45:00,12.3642
2017-07-01 07:00:00,9.2038
2017-07-01 07:15:00,6.9306
2017-07-01 07:30:00,8.9821
2017-07-01 07:45:00,15.58
2017-07-01 08:00:00,16.9661
2017-07-01 08:15:00,16.2453
2017-07-01 08:30:00,15.3028
2017-07-01 08:45:00,13.4176
2017-07-01 09:00:00,14.582
2017-07-01 09:15:00,11.6434
2017-07-01 09:30:00,8.7048
2017-07-01 09:45:00,7.3742
2017-07-01 10:00:00,8.9821
2017-07-01 10:15:00,9.2593
2017-07-01 10:30:00,10.0355
2017-07-01 10:45:00,11.2553
2017-07-01 11:00:00,9.2593
2017-07-01 11:15:00,8.2613
2017-07-01 11:30:00,8.6494
2017-07-01 11:45:00,9.8692
2017-07-01 12:00:00,9.2038
2017-07-01 12:15:00,9.5365
2017-07-01 12:30:00,9.9246
2017-07-01 12:45:00,9.7583
2017-07-01 13:00:00,8.3167
2017-07-01 13:15:00,8.7048
2017-07-01 13:30:00,7.3187
2017-07-01 13:45:00,4.8791
2017-07-01 14:00:00,4.4356
2017-07-01 14:15:00,2.1623
2017-07-01 14:30:00,2.2732
2017-07-01 14:45:00,2.3287
2017-07-01 15:00:00,1.1643
2017-07-01 15:15:00,4.4356
2017-07-01 15:30:00,7.1524
2017-07-01 15:45:00,6.8752
2017-07-01 16:00:00,8.0949
2017-07-01 16:15:00,10.0355
2017-07-01 16:30:00,11.089
2017-07-01 16:45:00,10.3127
2017-07-01 17:00:00,10.4236
2017-07-01 17:15:00,8.4831
2017-07-01 17:30:00,9.0929
2017-07-01 17:45:00,9.7583
2017-07-01 18:00:00,8.2613
2017-07-01 18:15:00,9.2593
2017-07-01 18:30:00,12.4196
2017-07-01 18:45:00,14.3602
2017-07-01 19:00:00,17.0216
2017-07-01 19:15:00,18.4631
2017-07-01 19:30:00,17.1879
2017-07-01 19:45:00,15.9127
2017-07-01 20:00:00,17.9641
2017-07-01 20:15:00,18.075
2017-07-01 20:30:00,19.0176
2017-07-01 20:45:00,20.57
2017-07-01 21:00:00,20.5146
2017-07-01 21:15:00,19.4057
2017-07-01 21:30:00,17.7423
2017-07-01 21:45:00,18.1305
2017-07-01 22:00:00,16.9661
2017-07-01 22:15:00,15.1919
2017-07-01 22:30:00,16.079
2017-07-01 22:45:00,14.0275
2017-07-01 23:00:00,8.6494
2017-07-01 23:15:00,7.4296
2017-07-01 23:30:00,9.7583
2017-07-01 23:45:00,14.4711
2017-07-02 00:00:00,14.1384
2017-07-02 00:15:00,13.584000000000001
2017-07-02 00:30:00,14.1384
2017-07-02 00:45:00,14.8038
2017-07-02 01:00:00,13.9166
2017-07-02 01:15:00,11.4216
2017-07-02 01:30:00,7.2633
2017-07-02 01:45:00,7.1524
2017-07-02 02:00:00,4.6574
2017-07-02 02:15:00,11.4216
2017-07-02 02:30:00,15.6354
2017-07-02 02:45:00,13.584000000000001
2017-07-02 03:00:00,14.4157
2017-07-02 03:15:00,14.9701
2017-07-02 03:30:00,12.4751
2017-07-02 03:45:00,13.9721
2017-07-02 04:00:00,14.9701
2017-07-02 04:15:00,13.6394
2017-07-02 04:30:00,13.3068
2017-07-02 04:45:00,12.2533
2017-07-02 05:00:00,6.9306
2017-07-02 05:15:00,13.1959
2017-07-02 05:30:00,13.4176
2017-07-02 05:45:00,13.5285
2017-07-02 06:00:00,12.8078
2017-07-02 06:15:00,13.1404
2017-07-02 06:30:00,21.2354
2017-07-02 06:45:00,31.5481
2017-07-02 07:00:00,30.1065
2017-07-02 07:15:00,29.9402
2017-07-02 07:30:00,37.7025
2017-07-02 07:45:00,37.3698
2017-07-02 08:00:00,42.3044
2017-07-02 08:15:00,44.3559
2017-07-02 08:30:00,38.2569
2017-07-02 08:45:00,38.8668
2017-07-02 09:00:00,40.0312
2017-07-02 09:15:00,39.4213
2017-07-02 09:30:00,31.7699
2017-07-02 09:45:00,29.9956
2017-07-02 10:00:00,30.8273
2017-07-02 10:15:00,33.3778
2017-07-02 10:30:00,34.2649
2017-07-02 10:45:00,34.5976
2017-07-02 11:00:00,33.4332
2017-07-02 11:15:00,32.1025
2017-07-02 11:30:00,33.2669
2017-07-02 11:45:00,32.2134
2017-07-02 12:00:00,31.7699
2017-07-02 12:15:00,23.5086
2017-07-02 12:30:00,25.2828
2017-07-02 12:45:00,29.3858
2017-07-02 13:00:00,32.9342
2017-07-02 13:15:00,31.2154
2017-07-02 13:30:00,32.158
2017-07-02 13:45:00,38.2015
2017-07-02 14:00:00,39.9203
2017-07-02 14:15:00,39.5876
2017-07-02 14:30:00,40.3638
2017-07-02 14:45:00,41.2509
2017-07-02 15:00:00,40.4747
2017-07-02 15:15:00,36.4827
2017-07-02 15:30:00,38.9777
2017-07-02 15:45:00,38.645
2017-07-02 16:00:00,42.6925
2017-07-02 16:15:00,41.5836
2017-07-02 16:30:00,42.5816
2017-07-02 16:45:00,39.3104
2017-07-02 17:00:00,40.9737
2017-07-02 17:15:00,40.641
2017-07-02 17:30:00,40.5302
2017-07-02 17:45:00,41.3618
2017-07-02 18:00:00,33.4887
2017-07-02 18:15:00,25.0611
2017-07-02 18:30:00,36.0391
2017-07-02 18:45:00,41.8054
2017-07-02 19:00:00,41.5836
2017-07-02 19:15:00,41.2509
2017-07-02 19:30:00,40.0312
2017-07-02 19:45:00,32.5461
2017-07-02 20:00:00,31.1045
2017-07-02 20:15:00,34.5421
2017-07-02 20:30:00,33.655
2017-07-02 20:45:00,33.2669
2017-07-02 21:00:00,33.0451
2017-07-02 21:15:00,34.3758
2017-07-02 21:30:00,33.4887
2017-07-02 21:45:00,33.5996
2017-07-02 22:00:00,33.0451
2017-07-02 22:15:00,31.4372
2017-07-02 22:30:00,30.7164
2017-07-02 22:45:00,28.665
2017-07-02 23:00:00,26.6135
2017-07-02 23:15:00,23.065
2017-07-02 23:30:00,14.3048
2017-07-02 23:45:00,13.4731
2017-07-03 00:00:00,16.2453
2017-07-03 00:15:00,18.075
2017-07-03 00:30:00,16.5226
2017-07-03 00:45:00,16.8552
2017-07-03 01:00:00,17.7423
2017-07-03 01:15:00,17.4097
2017-07-03 01:30:00,15.7463
2017-07-03 01:45:00,13.4176
2017-07-03 02:00:00,8.9821
2017-07-03 02:15:00,8.2613
2017-07-03 02:30:00,11.1444
2017-07-03 02:45:00,16.079
2017-07-03 03:00:00,16.6334
2017-07-03 03:15:00,18.075
2017-07-03 03:30:00,17.576
2017-07-03 03:45:00,15.9127
2017-07-03 04:00:00,16.4117
2017-07-03 04:15:00,15.58
2017-07-03 04:30:00,15.58
2017-07-03 04:45:00,14.5265
2017-07-03 05:00:00,14.3048
2017-07-03 05:15:00,9.6474
2017-07-03 05:30:00,8.6494
2017-07-03 05:45:00,14.1939
2017-07-03 06:00:00,14.083
2017-07-03 06:15:00,15.5245
2017-07-03 06:30:00,16.3562
2017-07-03 06:45:00,30.4392
2017-07-03 07:00:00,33.5996
2017-07-03 07:15:00,27.4452
2017-07-03 07:30:00,27.5561
2017-07-03 07:45:00,39.0331
2017-07-03 08:00:00,42.3598
2017-07-03 08:15:00,45.9083
2017-07-03 08:30:00,49.4013
2017-07-03 08:45:00,46.5182
2017-07-03 09:00:00,47.5162
2017-07-03 09:15:00,47.1281
2017-07-03 09:30:00,46.0746
2017-07-03 09:45:00,40.9737
2017-07-03 10:00:00,36.9817
2017-07-03 10:15:00,39.6985
2017-07-03 10:30:00,40.5302
2017-07-03 10:45:00,40.8074
2017-07-03 11:00:00,40.8074
2017-07-03 11:15:00,39.9757
2017-07-03 11:30:00,39.6985
2017-07-03 11:45:00,40.6965
2017-07-03 12:00:00,36.3718
2017-07-03 12:15:00,23.065
2017-07-03 12:30:00,23.1759
2017-07-03 12:45:00,24.2294
2017-07-03 13:00:00,31.659000000000002
2017-07-03 13:15:00,31.659000000000002
2017-07-03 13:30:00,34.653
2017-07-03 13:45:00,39.3658
2017-07-03 14:00:00,40.9737
2017-07-03 14:15:00,40.1975
2017-07-03 14:30:00,39.3104
2017-07-03 14:45:00,39.643
2017-07-03 15:00:00,39.4767
2017-07-03 15:15:00,40.1975
2017-07-03 15:30:00,39.9203
2017-07-03 15:45:00,38.0906
2017-07-03 16:00:00,41.0292
2017-07-03 16:15:00,41.8054
2017-07-03 16:30:00,43.247
2017-07-03 16:45:00,41.9163
2017-07-03 17:00:00,41.5836
2017-07-03 17:15:00,40.6965
2017-07-03 17:30:00,40.0312
2017-07-03 17:45:00,35.9282
2017-07-03 18:00:00,33.0451
2017-07-03 18:15:00,24.3957
2017-07-03 18:30:00,30.162
2017-07-03 18:45:00,38.8114
2017-07-03 19:00:00,42.6925
2017-07-03 19:15:00,40.4193
2017-07-03 19:30:00,37.5916
2017-07-03 19:45:00,38.8668
2017-07-03 20:00:00,39.4767
2017-07-03 20:15:00,40.9183
2017-07-03 20:30:00,37.0371
2017-07-03 20:45:00,32.7124
2017-07-03 21:00:00,32.8233
2017-07-03 21:15:00,32.4907
2017-07-03 21:30:00,31.7144
2017-07-03 21:45:00,31.659000000000002
2017-07-03 22:00:00,30.660999999999998
2017-07-03 22:15:00,30.0511
2017-07-03 22:30:00,30.7719
2017-07-03 22:45:00,30.1065
2017-07-03 23:00:00,28.665
2017-07-03 23:15:00,26.7798
2017-07-03 23:30:00,25.2828
2017-07-03 23:45:00,24.6175
2017-07-04 00:00:00,24.5621
2017-07-04 00:15:00,28.665
2017-07-04 00:30:00,33.156
2017-07-04 00:45:00,31.659000000000002
2017-07-04 01:00:00,29.3303
2017-07-04 01:15:00,24.2848
2017-07-04 01:30:00,23.5086
2017-07-04 01:45:00,23.065
2017-07-04 02:00:00,21.2908
2017-07-04 02:15:00,14.9701
2017-07-04 02:30:00,17.2988
2017-07-04 02:45:00,17.9641
2017-07-04 03:00:00,18.075
2017-07-04 03:15:00,19.073
2017-07-04 03:30:00,17.9087
2017-07-04 03:45:00,15.4691
2017-07-04 04:00:00,17.8532
2017-07-04 04:15:00,17.2988
2017-07-04 04:30:00,18.574
2017-07-04 04:45:00,15.8572
2017-07-04 05:00:00,16.6334
2017-07-04 05:15:00,11.4216
2017-07-04 05:30:00,9.8692
2017-07-04 05:45:00,13.9721
2017-07-04 06:00:00,17.4651
2017-07-04 06:15:00,18.9621
2017-07-04 06:30:00,11.8652
2017-07-04 06:45:00,11.7543
2017-07-04 07:00:00,15.3028
2017-07-04 07:15:00,23.1759
2017-07-04 07:30:00,32.3798
2017-07-04 07:45:00,37.3144
2017-07-04 08:00:00,38.4233
2017-07-04 08:15:00,32.8233
2017-07-04 08:30:00,37.5916
2017-07-04 08:45:00,36.2609
2017-07-04 09:00:00,36.0391
2017-07-04 09:15:00,38.2015
2017-07-04 09:30:00,31.2709
2017-07-04 09:45:00,27.8887
2017-07-04 10:00:00,29.2194
2017-07-04 10:15:00,33.1006
2017-07-04 10:30:00,33.5996
2017-07-04 10:45:00,32.9342
2017-07-04 11:00:00,32.5461
2017-07-04 11:15:00,32.158
2017-07-04 11:30:00,31.2154
2017-07-04 11:45:00,32.3798
2017-07-04 12:00:00,29.8293
2017-07-04 12:15:00,13.6949
2017-07-04 12:30:00,14.2493
2017-07-04 12:45:00,21.4017
2017-07-04 13:00:00,21.7344
2017-07-04 13:15:00,22.066999999999997
2017-07-04 13:30:00,25.0611
2017-07-04 13:45:00,36.0391
2017-07-04 14:00:00,46.9063
2017-07-04 14:15:00,48.236999999999995
2017-07-04 14:30:00,47.5162
2017-07-04 14:45:00,47.2944
2017-07-04 15:00:00,47.4608
2017-07-04 15:15:00,45.0766
2017-07-04 15:30:00,45.5202
2017-07-04 15:45:00,45.6311
2017-07-04 16:00:00,45.8529
2017-07-04 16:15:00,47.6825
2017-07-04 16:30:00,47.5717
2017-07-04 16:45:00,46.4628
2017-07-04 17:00:00,48.4033
2017-07-04 17:15:00,43.746
2017-07-04 17:30:00,42.1935
2017-07-04 17:45:00,43.8568
2017-07-04 18:00:00,39.3658
2017-07-04 18:15:00,27.8333
2017-07-04 18:30:00,34.5976
2017-07-04 18:45:00,44.3559
2017-07-04 19:00:00,47.0172
2017-07-04 19:15:00,46.3519
2017-07-04 19:30:00,45.243
2017-07-04 19:45:00,44.9103
2017-07-04 20:00:00,45.6311
2017-07-04 20:15:00,46.1855
2017-07-04 20:30:00,42.9143
2017-07-04 20:45:00,39.9203
2017-07-04 21:00:00,38.8114
2017-07-04 21:15:00,37.4807
2017-07-04 21:30:00,36.3718
2017-07-04 21:45:00,38.0351
2017-07-04 22:00:00,36.8154
2017-07-04 22:15:00,32.4352
2017-07-04 22:30:00,29.4412
2017-07-04 22:45:00,28.9422
2017-07-04 23:00:00,29.6075
2017-07-04 23:15:00,32.0471
2017-07-04 23:30:00,35.7619
2017-07-04 23:45:00,37.2035
2017-07-05 00:00:00,36.2609
2017-07-05 00:15:00,35.3738
2017-07-05 00:30:00,36.2055
2017-07-05 00:45:00,34.2649
2017-07-05 01:00:00,32.657
2017-07-05 01:15:00,27.8887
2017-07-05 01:30:00,27.4452
2017-07-05 01:45:00,27.9442
2017-07-05 02:00:00,27.168000000000003
2017-07-05 02:15:00,32.0471
2017-07-05 02:30:00,33.1006
2017-07-05 02:45:00,36.4272
2017-07-05 03:00:00,33.2669
2017-07-05 03:15:00,34.2649
2017-07-05 03:30:00,33.7104
2017-07-05 03:45:00,34.154
2017-07-05 04:00:00,34.653
2017-07-05 04:15:00,34.653
2017-07-05 04:30:00,34.3758
2017-07-05 04:45:00,33.3778
2017-07-05 05:00:00,27.8333
2017-07-05 05:15:00,28.4432
2017-07-05 05:30:00,36.5936
2017-07-05 05:45:00,35.9837
2017-07-05 06:00:00,34.2649
2017-07-05 06:15:00,35.2629
2017-07-05 06:30:00,35.152
2017-07-05 06:45:00,32.3243
2017-07-05 07:00:00,31.2709
2017-07-05 07:15:00,33.9877
2017-07-05 07:30:00,44.9103
2017-07-05 07:45:00,48.6805
2017-07-05 08:00:00,53.8924
2017-07-05 08:15:00,53.5597
2017-07-05 08:30:00,53.0607
2017-07-05 08:45:00,53.6706
2017-07-05 09:00:00,50.7874
2017-07-05 09:15:00,48.6251
2017-07-05 09:30:00,50.233000000000004
2017-07-05 09:45:00,50.6766
2017-07-05 10:00:00,42.3044
2017-07-05 10:15:00,43.5242
2017-07-05 10:30:00,42.8034
2017-07-05 10:45:00,42.2489
2017-07-05 11:00:00,42.3598
2017-07-05 11:15:00,42.0272
2017-07-05 11:30:00,40.5856
2017-07-05 11:45:00,44.6885
2017-07-05 12:00:00,38.8668
2017-07-05 12:15:00,25.8927
2017-07-05 12:30:00,31.6035
2017-07-05 12:45:00,38.5896
2017-07-05 13:00:00,37.5916
2017-07-05 13:15:00,36.7599
2017-07-05 13:30:00,39.3104
2017-07-05 13:45:00,48.4588
2017-07-05 14:00:00,44.9103
2017-07-05 14:15:00,46.6845
2017-07-05 14:30:00,45.9083
2017-07-05 14:45:00,46.7954
2017-07-05 15:00:00,46.9063
2017-07-05 15:15:00,46.74
2017-07-05 15:30:00,44.9103
2017-07-05 15:45:00,47.6825
2017-07-05 16:00:00,49.2904
2017-07-05 16:15:00,49.0132
2017-07-05 16:30:00,48.5697
2017-07-05 16:45:00,48.236999999999995
2017-07-05 17:00:00,48.0152
2017-07-05 17:15:00,48.6805
2017-07-05 17:30:00,47.1281
2017-07-05 17:45:00,43.247
2017-07-05 18:00:00,39.0331
2017-07-05 18:15:00,30.0511
2017-07-05 18:30:00,35.9282
2017-07-05 18:45:00,42.8034
2017-07-05 19:00:00,47.1281
2017-07-05 19:15:00,46.3519
2017-07-05 19:30:00,43.1915
2017-07-05 19:45:00,42.3044
2017-07-05 20:00:00,42.3598
2017-07-05 20:15:00,43.1361
2017-07-05 20:30:00,43.247
2017-07-05 20:45:00,41.8054
2017-07-05 21:00:00,43.0252
2017-07-05 21:15:00,39.0886
2017-07-05 21:30:00,33.2669
2017-07-05 21:45:00,32.1025
2017-07-05 22:00:00,35.7065
2017-07-05 22:15:00,40.4747
2017-07-05 22:30:00,39.144
2017-07-05 22:45:00,37.7579
2017-07-05 23:00:00,36.3164
2017-07-05 23:15:00,37.148
2017-07-05 23:30:00,35.9282
2017-07-05 23:45:00,29.7739
2017-07-06 00:00:00,28.3877
2017-07-06 00:15:00,36.0946
2017-07-06 00:30:00,37.8134
2017-07-06 00:45:00,38.3124
2017-07-06 01:00:00,36.649
2017-07-06 01:15:00,35.8173
2017-07-06 01:30:00,32.7124
2017-07-06 01:45:00,29.2194
2017-07-06 02:00:00,29.3303
2017-07-06 02:15:00,32.158
2017-07-06 02:30:00,32.5461
2017-07-06 02:45:00,33.4887
2017-07-06 03:00:00,35.0966
2017-07-06 03:15:00,35.3183
2017-07-06 03:30:00,33.9877
2017-07-06 03:45:00,36.2609
2017-07-06 04:00:00,34.5421
2017-07-06 04:15:00,36.7599
2017-07-06 04:30:00,35.2629
2017-07-06 04:45:00,35.0966
2017-07-06 05:00:00,33.655
2017-07-06 05:15:00,33.0451
2017-07-06 05:30:00,35.3738
2017-07-06 05:45:00,34.5976
2017-07-06 06:00:00,36.3718
2017-07-06 06:15:00,36.4272
2017-07-06 06:30:00,30.1065
2017-07-06 06:45:00,35.2629
2017-07-06 07:00:00,38.8114
2017-07-06 07:15:00,39.5876
2017-07-06 07:30:00,43.247
2017-07-06 07:45:00,46.9063
2017-07-06 08:00:00,48.4033
2017-07-06 08:15:00,50.9538
2017-07-06 08:30:00,51.7855
2017-07-06 08:45:00,49.6231
2017-07-06 09:00:00,54.4468
2017-07-06 09:15:00,53.0607
2017-07-06 09:30:00,47.1281
2017-07-06 09:45:00,49.0132
2017-07-06 10:00:00,48.9578
2017-07-06 10:15:00,49.1795
2017-07-06 10:30:00,49.1795
2017-07-06 10:45:00,48.9578
2017-07-06 11:00:00,46.6845
2017-07-06 11:15:00,46.24100000000001
2017-07-06 11:30:00,47.3499
2017-07-06 11:45:00,48.5697
2017-07-06 12:00:00,43.6351
2017-07-06 12:15:00,30.4392
2017-07-06 12:30:00,30.4946
2017-07-06 12:45:00,30.7164
2017-07-06 13:00:00,36.15
2017-07-06 13:15:00,39.0886
2017-07-06 13:30:00,41.0292
2017-07-06 13:45:00,44.3004
2017-07-06 14:00:00,45.4647
2017-07-06 14:15:00,46.6291
2017-07-06 14:30:00,45.8529
2017-07-06 14:45:00,46.3519
2017-07-06 15:00:00,45.7974
2017-07-06 15:15:00,46.5736
2017-07-06 15:30:00,45.6865
2017-07-06 15:45:00,47.5717
2017-07-06 16:00:00,45.5756
2017-07-06 16:15:00,49.235
2017-07-06 16:30:00,48.6805
2017-07-06 16:45:00,48.2924
2017-07-06 17:00:00,47.5162
2017-07-06 17:15:00,46.5736
2017-07-06 17:30:00,46.3519
2017-07-06 17:45:00,43.4687
2017-07-06 18:00:00,35.4292
2017-07-06 18:15:00,27.9996
2017-07-06 18:30:00,36.5381
2017-07-06 18:45:00,43.5242
2017-07-06 19:00:00,46.5736
2017-07-06 19:15:00,42.8034
2017-07-06 19:30:00,44.1895
2017-07-06 19:45:00,45.4093
2017-07-06 20:00:00,45.0766
2017-07-06 20:15:00,46.4073
2017-07-06 20:30:00,46.0746
2017-07-06 20:45:00,42.8034
2017-07-06 21:00:00,42.748000000000005
2017-07-06 21:15:00,42.8588
2017-07-06 21:30:00,41.9717
2017-07-06 21:45:00,40.141999999999996
2017-07-06 22:00:00,41.6945
2017-07-06 22:15:00,35.3738
2017-07-06 22:30:00,33.3778
2017-07-06 22:45:00,34.9302
2017-07-06 23:00:00,40.641
2017-07-06 23:15:00,39.1995
2017-07-06 23:30:00,39.8094
2017-07-06 23:45:00,37.2589
2017-07-07 00:00:00,37.27204690721649
2017-07-07 00:15:00,37.285193814432986
2017-07-07 00:30:00,37.29834072164948
2017-07-07 00:45:00,37.311487628865976
2017-07-07 01:00:00,37.32463453608247
2017-07-07 01:15:00,37.337781443298965
2017-07-07 01:30:00,37.35092835051546
2017-07-07 01:45:00,37.364075257731955
2017-07-07 02:00:00,37.37722216494845
2017-07-07 02:15:00,37.390369072164944
2017-07-07 02:30:00,37.40351597938144
2017-07-07 02:45:00,37.41666288659793
2017-07-07 03:00:00,37.42980979381443
2017-07-07 03:15:00,37.44295670103092
2017-07-07 03:30:00,37.45610360824742
2017-07-07 03:45:00,37.46925051546391
2017-07-07 04:00:00,37.48239742268041
2017-07-07 04:15:00,37.4955443298969
2017-07-07 04:30:00,37.508691237113396
2017-07-07 04:45:00,37.52183814432989
2017-07-07 05:00:00,37.534985051546386
2017-07-07 05:15:00,37.54813195876288
2017-07-07 05:30:00,37.561278865979375
2017-07-07 05:45:00,37.57442577319587
2017-07-07 06:00:00,37.58757268041237
2017-07-07 06:15:00,37.600719587628866
2017-07-07 06:30:00,37.61386649484536
2017-07-07 06:45:00,37.627013402061856
2017-07-07 07:00:00,37.64016030927835
