Time,Value
2020-04-30 02:30:00,0.2106
2020-04-30 02:45:00,0.2106
2020-04-30 03:00:00,0.2106
2020-04-30 03:15:00,0.4212
2020-04-30 03:30:00,0.2808
2020-04-30 03:45:00,0.2106
2020-04-30 04:00:00,0.1404
2020-04-30 04:15:00,0.1404
2020-04-30 04:30:00,0.2808
2020-04-30 04:45:00,0.2106
2020-04-30 05:00:00,0.1404
2020-04-30 05:15:00,0.2106
2020-04-30 05:30:00,0.2808
2020-04-30 05:45:00,0.2106
2020-04-30 06:00:00,0.4212
2020-04-30 06:15:00,0.4212
2020-04-30 06:30:00,0.2808
2020-04-30 06:45:00,0.4212
2020-04-30 07:00:00,0.4212
2020-04-30 07:15:00,0.2808
2020-04-30 07:30:00,2.0356
2020-04-30 07:45:00,6.8789
2020-04-30 08:00:00,17.2673
2020-04-30 08:15:00,19.4433
2020-04-30 08:30:00,16.5654
2020-04-30 08:45:00,9.8269
2020-04-30 09:00:00,9.5462
2020-04-30 09:15:00,11.300999999999998
2020-04-30 09:30:00,11.300999999999998
2020-04-30 09:45:00,12.4241
2020-04-30 10:00:00,11.8625
2020-04-30 10:15:00,11.1606
2020-04-30 10:30:00,11.0202
2020-04-30 10:45:00,10.95
2020-04-30 11:00:00,11.1606
2020-04-30 11:15:00,10.2481
2020-04-30 11:30:00,10.5289
2020-04-30 11:45:00,11.1606
2020-04-30 12:00:00,8.9846
2020-04-30 12:15:00,1.1933
2020-04-30 12:30:00,1.5442
2020-04-30 12:45:00,1.6846
2020-04-30 13:00:00,1.6144
2020-04-30 13:15:00,1.474
2020-04-30 13:30:00,1.4038
2020-04-30 13:45:00,17.7587
2020-04-30 14:00:00,22.1808
2020-04-30 14:15:00,19.5135
2020-04-30 14:30:00,18.952
2020-04-30 14:45:00,17.8289
2020-04-30 15:00:00,17.7587
2020-04-30 15:15:00,16.8462
2020-04-30 15:30:00,15.4423
2020-04-30 15:45:00,13.3366
2020-04-30 16:00:00,14.1087
2020-04-30 16:15:00,16.6356
2020-04-30 16:30:00,12.8452
2020-04-30 16:45:00,11.0202
2020-04-30 17:00:00,14.0385
2020-04-30 17:15:00,8.2125
2020-04-30 17:30:00,6.4577
2020-04-30 17:45:00,1.0529
2020-04-30 18:00:00,1.825
2020-04-30 18:15:00,3.5096
2020-04-30 18:30:00,7.7212
2020-04-30 18:45:00,4.6327
2020-04-30 19:00:00,3.7904
2020-04-30 19:15:00,2.8779
2020-04-30 19:30:00,1.4038
2020-04-30 19:45:00,1.2635
2020-04-30 20:00:00,1.3337
2020-04-30 20:15:00,1.1933
2020-04-30 20:30:00,1.0529
2020-04-30 20:45:00,0.5615
2020-04-30 21:00:00,0.6317
2020-04-30 21:15:00,0.5615
2020-04-30 21:30:00,0.35100000000000003
2020-04-30 21:45:00,0.35100000000000003
2020-04-30 22:00:00,0.2808
2020-04-30 22:15:00,0.2808
2020-04-30 22:30:00,0.2808
2020-04-30 22:45:00,0.2808
2020-04-30 23:00:00,0.2808
2020-04-30 23:15:00,0.2808
2020-04-30 23:30:00,0.2808
2020-04-30 23:45:00,0.2106
2020-05-01 00:00:00,0.2808
2020-05-01 00:15:00,0.2808
2020-05-01 00:30:00,0.2808
2020-05-01 00:45:00,0.2808
2020-05-01 01:00:00,0.2808
2020-05-01 01:15:00,0.2106
2020-05-01 01:30:00,0.35100000000000003
2020-05-01 01:45:00,0.2808
2020-05-01 02:00:00,0.2106
2020-05-01 02:15:00,0.2106
2020-05-01 02:30:00,0.2106
2020-05-01 02:45:00,0.2106
2020-05-01 03:00:00,0.1404
2020-05-01 03:15:00,0.2106
2020-05-01 03:30:00,0.2106
2020-05-01 03:45:00,0.2106
2020-05-01 04:00:00,0.1404
2020-05-01 04:15:00,0.2106
2020-05-01 04:30:00,0.1404
2020-05-01 04:45:00,0.2808
2020-05-01 05:00:00,0.1404
2020-05-01 05:15:00,0.2106
2020-05-01 05:30:00,0.1404
2020-05-01 05:45:00,0.2106
2020-05-01 06:00:00,0.2106
2020-05-01 06:15:00,0.2106
2020-05-01 06:30:00,0.0702
2020-05-01 06:45:00,0.1404
2020-05-01 07:00:00,0.2808
2020-05-01 07:15:00,0.4913
2020-05-01 07:30:00,0.7721
2020-05-01 07:45:00,0.2106
2020-05-01 08:00:00,0.2106
2020-05-01 08:15:00,0.35100000000000003
2020-05-01 08:30:00,0.2106
2020-05-01 08:45:00,0.2808
2020-05-01 09:00:00,0.2808
2020-05-01 09:15:00,0.2808
2020-05-01 09:30:00,0.1404
2020-05-01 09:45:00,0.2106
2020-05-01 10:00:00,0.2106
2020-05-01 10:15:00,0.1404
2020-05-01 10:30:00,0.2808
2020-05-01 10:45:00,0.2808
2020-05-01 11:00:00,0.2106
2020-05-01 11:15:00,0.1404
2020-05-01 11:30:00,0.2106
2020-05-01 11:45:00,0.4212
2020-05-01 12:00:00,0.4212
2020-05-01 12:15:00,0.1404
2020-05-01 12:30:00,0.2106
2020-05-01 12:45:00,0.2106
2020-05-01 13:00:00,0.1404
2020-05-01 13:15:00,0.2106
2020-05-01 13:30:00,0.1404
2020-05-01 13:45:00,0.2106
2020-05-01 14:00:00,0.2808
2020-05-01 14:15:00,0.0702
2020-05-01 14:30:00,0.2106
2020-05-01 14:45:00,0.2106
2020-05-01 15:00:00,0.2808
2020-05-01 15:15:00,0.2808
2020-05-01 15:30:00,0.2106
2020-05-01 15:45:00,0.0702
2020-05-01 16:00:00,0.2106
2020-05-01 16:15:00,0.2808
2020-05-01 16:30:00,0.1404
2020-05-01 16:45:00,0.2106
2020-05-01 17:00:00,0.2808
2020-05-01 17:15:00,0.2106
2020-05-01 17:30:00,0.4212
2020-05-01 17:45:00,0.7019
2020-05-01 18:00:00,0.7019
2020-05-01 18:15:00,0.35100000000000003
2020-05-01 18:30:00,0.4913
2020-05-01 18:45:00,0.2106
2020-05-01 19:00:00,0.1404
2020-05-01 19:15:00,0.35100000000000003
2020-05-01 19:30:00,0.4212
2020-05-01 19:45:00,0.5615
2020-05-01 20:00:00,0.4212
2020-05-01 20:15:00,0.2808
2020-05-01 20:30:00,0.35100000000000003
2020-05-01 20:45:00,0.5615
2020-05-01 21:00:00,0.2808
2020-05-01 21:15:00,0.2808
2020-05-01 21:30:00,0.4212
2020-05-01 21:45:00,0.2808
2020-05-01 22:00:00,0.2808
2020-05-01 22:15:00,0.35100000000000003
2020-05-01 22:30:00,0.2106
2020-05-01 22:45:00,0.2808
2020-05-01 23:00:00,0.2106
2020-05-01 23:15:00,0.35100000000000003
2020-05-01 23:30:00,0.2808
2020-05-01 23:45:00,0.2106
2020-05-02 00:00:00,0.2808
2020-05-02 00:15:00,0.2808
2020-05-02 00:30:00,0.2808
2020-05-02 00:45:00,0.2106
2020-05-02 01:00:00,0.2808
2020-05-02 01:15:00,0.2808
2020-05-02 01:30:00,0.2808
2020-05-02 01:45:00,0.2808
2020-05-02 02:00:00,0.2106
2020-05-02 02:15:00,0.2106
2020-05-02 02:30:00,0.2106
2020-05-02 02:45:00,0.2106
2020-05-02 03:00:00,0.1404
2020-05-02 03:15:00,0.1404
2020-05-02 03:30:00,0.2106
2020-05-02 03:45:00,0.2106
2020-05-02 04:00:00,0.2106
2020-05-02 04:15:00,0.1404
2020-05-02 04:30:00,0.2106
2020-05-02 04:45:00,0.2808
2020-05-02 05:00:00,0.1404
2020-05-02 05:15:00,0.1404
2020-05-02 05:30:00,0.2106
2020-05-02 05:45:00,0.2808
2020-05-02 06:00:00,0.0702
2020-05-02 06:15:00,0.2106
2020-05-02 06:30:00,0.1404
2020-05-02 06:45:00,0.2808
2020-05-02 07:00:00,0.2106
2020-05-02 07:15:00,0.2808
2020-05-02 07:30:00,0.0702
2020-05-02 07:45:00,0.1404
2020-05-02 08:00:00,0.2808
2020-05-02 08:15:00,0.1404
2020-05-02 08:30:00,0.2106
2020-05-02 08:45:00,0.2106
2020-05-02 09:00:00,0.2808
2020-05-02 09:15:00,0.0702
2020-05-02 09:30:00,0.2808
2020-05-02 09:45:00,0.2808
2020-05-02 10:00:00,0.1404
2020-05-02 10:15:00,0.2106
2020-05-02 10:30:00,0.2106
2020-05-02 10:45:00,0.2106
2020-05-02 11:00:00,0.1404
2020-05-02 11:15:00,0.5615
2020-05-02 11:30:00,0.6317
2020-05-02 11:45:00,0.6317
2020-05-02 12:00:00,0.7721
2020-05-02 12:15:00,0.7721
2020-05-02 12:30:00,0.4913
2020-05-02 12:45:00,0.1404
2020-05-02 13:00:00,0.2106
2020-05-02 13:15:00,0.2106
2020-05-02 13:30:00,0.2106
2020-05-02 13:45:00,0.2106
2020-05-02 14:00:00,0.1404
2020-05-02 14:15:00,0.2106
2020-05-02 14:30:00,0.2808
2020-05-02 14:45:00,0.1404
2020-05-02 15:00:00,0.35100000000000003
2020-05-02 15:15:00,0.2106
2020-05-02 15:30:00,0.2106
2020-05-02 15:45:00,0.1404
2020-05-02 16:00:00,0.2106
2020-05-02 16:15:00,0.2106
2020-05-02 16:30:00,0.2106
2020-05-02 16:45:00,0.2106
2020-05-02 17:00:00,0.2106
2020-05-02 17:15:00,0.4913
2020-05-02 17:30:00,0.4212
2020-05-02 17:45:00,0.4913
2020-05-02 18:00:00,0.6317
2020-05-02 18:15:00,0.4913
2020-05-02 18:30:00,0.0702
2020-05-02 18:45:00,0.1404
2020-05-02 19:00:00,0.2808
2020-05-02 19:15:00,0.2106
2020-05-02 19:30:00,0.2106
2020-05-02 19:45:00,0.4212
2020-05-02 20:00:00,0.35100000000000003
2020-05-02 20:15:00,0.35100000000000003
2020-05-02 20:30:00,0.2808
2020-05-02 20:45:00,0.8423
2020-05-02 21:00:00,0.6317
2020-05-02 21:15:00,0.5615
2020-05-02 21:30:00,0.5615
2020-05-02 21:45:00,0.6317
2020-05-02 22:00:00,0.35100000000000003
2020-05-02 22:15:00,0.5615
2020-05-02 22:30:00,0.35100000000000003
2020-05-02 22:45:00,0.2808
2020-05-02 23:00:00,0.2808
2020-05-02 23:15:00,0.35100000000000003
2020-05-02 23:30:00,0.2808
2020-05-02 23:45:00,0.2808
2020-05-03 00:00:00,0.2808
2020-05-03 00:15:00,0.2808
2020-05-03 00:30:00,0.2106
2020-05-03 00:45:00,0.2808
2020-05-03 01:00:00,0.2808
2020-05-03 01:15:00,0.2808
2020-05-03 01:30:00,0.2808
2020-05-03 01:45:00,0.2106
2020-05-03 02:00:00,0.2808
2020-05-03 02:15:00,0.2808
2020-05-03 02:30:00,0.2106
2020-05-03 02:45:00,0.0702
2020-05-03 03:00:00,0.2106
2020-05-03 03:15:00,0.2808
2020-05-03 03:30:00,0.2106
2020-05-03 03:45:00,0.0702
2020-05-03 04:00:00,0.2106
2020-05-03 04:15:00,0.2808
2020-05-03 04:30:00,0.2106
2020-05-03 04:45:00,0.1404
2020-05-03 05:00:00,0.2106
2020-05-03 05:15:00,0.4212
2020-05-03 05:30:00,0.2106
2020-05-03 05:45:00,0.0702
2020-05-03 06:00:00,0.2106
2020-05-03 06:15:00,0.2106
2020-05-03 06:30:00,0.2808
2020-05-03 06:45:00,0.5615
2020-05-03 07:00:00,0.2106
2020-05-03 07:15:00,1.0529
2020-05-03 07:30:00,9.1952
2020-05-03 07:45:00,14.6702
2020-05-03 08:00:00,17.5481
2020-05-03 08:15:00,15.4423
2020-05-03 08:30:00,16.425
2020-05-03 08:45:00,15.0914
2020-05-03 09:00:00,14.8106
2020-05-03 09:15:00,13.3366
2020-05-03 09:30:00,13.8981
2020-05-03 09:45:00,14.4596
2020-05-03 10:00:00,14.2491
2020-05-03 10:15:00,15.5827
2020-05-03 10:30:00,15.0212
2020-05-03 10:45:00,14.1789
2020-05-03 11:00:00,14.7404
2020-05-03 11:15:00,10.3885
2020-05-03 11:30:00,11.6519
2020-05-03 11:45:00,10.4587
2020-05-03 12:00:00,9.4058
2020-05-03 12:15:00,1.9654
2020-05-03 12:30:00,1.825
2020-05-03 12:45:00,1.6144
2020-05-03 13:00:00,1.6144
2020-05-03 13:15:00,1.474
2020-05-03 13:30:00,1.6144
2020-05-03 13:45:00,21.2683
2020-05-03 14:00:00,17.8991
2020-05-03 14:15:00,19.5837
2020-05-03 14:30:00,19.0923
2020-05-03 14:45:00,19.4433
2020-05-03 15:00:00,20.2154
2020-05-03 15:15:00,20.2856
2020-05-03 15:30:00,18.8818
2020-05-03 15:45:00,16.0039
2020-05-03 16:00:00,15.9337
2020-05-03 16:15:00,16.3548
2020-05-03 16:30:00,12.8452
2020-05-03 16:45:00,10.1779
2020-05-03 17:00:00,9.8971
2020-05-03 17:15:00,9.6866
2020-05-03 17:30:00,8.8442
2020-05-03 17:45:00,2.7375
2020-05-03 18:00:00,3.2289
2020-05-03 18:15:00,5.475
2020-05-03 18:30:00,5.6154
2020-05-03 18:45:00,5.475
2020-05-03 19:00:00,5.8260000000000005
2020-05-03 19:15:00,6.2471
2020-05-03 19:30:00,5.124
2020-05-03 19:45:00,4.9837
2020-05-03 20:00:00,4.5625
2020-05-03 20:15:00,4.3519
2020-05-03 20:30:00,3.2289
2020-05-03 20:45:00,0.8423
2020-05-03 21:00:00,0.7721
2020-05-03 21:15:00,1.0529
2020-05-03 21:30:00,0.4212
2020-05-03 21:45:00,0.35100000000000003
2020-05-03 22:00:00,0.7019
2020-05-03 22:15:00,0.35100000000000003
2020-05-03 22:30:00,0.4212
2020-05-03 22:45:00,0.35100000000000003
2020-05-03 23:00:00,0.2808
2020-05-03 23:15:00,0.35100000000000003
2020-05-03 23:30:00,0.4212
2020-05-03 23:45:00,0.2808
2020-05-04 00:00:00,0.35100000000000003
2020-05-04 00:15:00,0.35100000000000003
2020-05-04 00:30:00,0.2808
2020-05-04 00:45:00,0.35100000000000003
2020-05-04 01:00:00,0.35100000000000003
2020-05-04 01:15:00,0.4212
2020-05-04 01:30:00,0.2808
2020-05-04 01:45:00,0.35100000000000003
2020-05-04 02:00:00,0.2808
2020-05-04 02:15:00,0.2808
2020-05-04 02:30:00,0.2808
2020-05-04 02:45:00,0.2808
2020-05-04 03:00:00,0.2106
2020-05-04 03:15:00,0.2808
2020-05-04 03:30:00,0.2106
2020-05-04 03:45:00,0.2808
2020-05-04 04:00:00,0.2808
2020-05-04 04:15:00,0.2808
2020-05-04 04:30:00,0.35100000000000003
2020-05-04 04:45:00,0.1404
2020-05-04 05:00:00,0.2808
2020-05-04 05:15:00,0.35100000000000003
2020-05-04 05:30:00,0.4913
2020-05-04 05:45:00,0.2808
2020-05-04 06:00:00,0.5615
2020-05-04 06:15:00,0.35100000000000003
2020-05-04 06:30:00,0.2106
2020-05-04 06:45:00,0.7721
2020-05-04 07:00:00,3.4394
2020-05-04 07:15:00,3.7202
2020-05-04 07:30:00,3.5798
2020-05-04 07:45:00,13.4769
2020-05-04 08:00:00,19.6539
2020-05-04 08:15:00,21.5491
2020-05-04 08:30:00,22.3914
2020-05-04 08:45:00,23.2337
2020-05-04 09:00:00,20.9173
2020-05-04 09:15:00,19.2327
2020-05-04 09:30:00,19.6539
2020-05-04 09:45:00,20.776999999999997
2020-05-04 10:00:00,21.5491
2020-05-04 10:15:00,19.2327
2020-05-04 10:30:00,17.6183
2020-05-04 10:45:00,17.4077
2020-05-04 11:00:00,16.6356
2020-05-04 11:15:00,17.4779
2020-05-04 11:30:00,15.7933
2020-05-04 11:45:00,15.8635
2020-05-04 12:00:00,11.0202
2020-05-04 12:15:00,2.1058
2020-05-04 12:30:00,2.176
2020-05-04 12:45:00,1.825
2020-05-04 13:00:00,1.825
2020-05-04 13:15:00,1.6144
2020-05-04 13:30:00,2.176
2020-05-04 13:45:00,15.5827
2020-05-04 14:00:00,20.2856
2020-05-04 14:15:00,19.8645
2020-05-04 14:30:00,18.6712
2020-05-04 14:45:00,17.9693
2020-05-04 15:00:00,18.952
2020-05-04 15:15:00,19.5135
2020-05-04 15:30:00,19.1625
2020-05-04 15:45:00,17.4779
2020-05-04 16:00:00,17.2673
2020-05-04 16:15:00,16.2145
2020-05-04 16:30:00,15.9337
2020-05-04 16:45:00,15.8635
2020-05-04 17:00:00,14.6
2020-05-04 17:15:00,12.5644
2020-05-04 17:30:00,9.476
2020-05-04 17:45:00,2.6673
2020-05-04 18:00:00,3.7904
2020-05-04 18:15:00,16.3548
2020-05-04 18:30:00,14.0385
2020-05-04 18:45:00,9.8269
2020-05-04 19:00:00,10.4587
2020-05-04 19:15:00,10.3885
2020-05-04 19:30:00,10.1077
2020-05-04 19:45:00,8.6337
2020-05-04 20:00:00,6.5981
2020-05-04 20:15:00,4.9837
2020-05-04 20:30:00,4.2817
2020-05-04 20:45:00,4.7029
2020-05-04 21:00:00,1.825
2020-05-04 21:15:00,0.7721
2020-05-04 21:30:00,0.8423
2020-05-04 21:45:00,0.6317
2020-05-04 22:00:00,0.6317
2020-05-04 22:15:00,0.7019
2020-05-04 22:30:00,0.4913
2020-05-04 22:45:00,0.4913
2020-05-04 23:00:00,0.4913
2020-05-04 23:15:00,0.4913
2020-05-04 23:30:00,0.5615
2020-05-04 23:45:00,0.4212
2020-05-05 00:00:00,0.4913
2020-05-05 00:15:00,0.4913
2020-05-05 00:30:00,0.4913
2020-05-05 00:45:00,0.4913
2020-05-05 01:00:00,0.4913
2020-05-05 01:15:00,0.4913
2020-05-05 01:30:00,0.4913
2020-05-05 01:45:00,0.4212
2020-05-05 02:00:00,0.4913
2020-05-05 02:15:00,0.4212
2020-05-05 02:30:00,0.4212
2020-05-05 02:45:00,0.35100000000000003
2020-05-05 03:00:00,0.4212
2020-05-05 03:15:00,0.35100000000000003
2020-05-05 03:30:00,0.4212
2020-05-05 03:45:00,0.35100000000000003
2020-05-05 04:00:00,0.4212
2020-05-05 04:15:00,0.35100000000000003
2020-05-05 04:30:00,0.35100000000000003
2020-05-05 04:45:00,0.4913
2020-05-05 05:00:00,0.2808
2020-05-05 05:15:00,0.4212
2020-05-05 05:30:00,0.4212
2020-05-05 05:45:00,0.5615
2020-05-05 06:00:00,0.4212
2020-05-05 06:15:00,0.4913
2020-05-05 06:30:00,0.6317
2020-05-05 06:45:00,0.7721
2020-05-05 07:00:00,0.8423
2020-05-05 07:15:00,0.7721
2020-05-05 07:30:00,9.6866
2020-05-05 07:45:00,15.7231
2020-05-05 08:00:00,15.302
2020-05-05 08:15:00,17.7587
2020-05-05 08:30:00,17.1971
2020-05-05 08:45:00,15.7231
2020-05-05 09:00:00,22.8125
2020-05-05 09:15:00,22.601999999999997
2020-05-05 09:30:00,22.0404
2020-05-05 09:45:00,20.4962
2020-05-05 10:00:00,19.1625
2020-05-05 10:15:00,14.6
2020-05-05 10:30:00,16.7058
2020-05-05 10:45:00,15.9337
2020-05-05 11:00:00,18.3904
2020-05-05 11:15:00,15.1616
2020-05-05 11:30:00,16.1443
2020-05-05 11:45:00,16.0741
2020-05-05 12:00:00,9.9673
2020-05-05 12:15:00,2.5971
2020-05-05 12:30:00,2.6673
2020-05-05 12:45:00,2.4567
2020-05-05 13:00:00,1.9654
2020-05-05 13:15:00,2.0356
2020-05-05 13:30:00,2.0356
2020-05-05 13:45:00,14.2491
2020-05-05 14:00:00,16.6356
2020-05-05 14:15:00,16.2846
2020-05-05 14:30:00,14.5298
2020-05-05 14:45:00,14.6
2020-05-05 15:00:00,15.0914
2020-05-05 15:15:00,16.2846
2020-05-05 15:30:00,15.2318
2020-05-05 15:45:00,15.8635
2020-05-05 16:00:00,14.3193
2020-05-05 16:15:00,15.3721
2020-05-05 16:30:00,14.950999999999999
2020-05-05 16:45:00,13.8279
2020-05-05 17:00:00,12.6346
2020-05-05 17:15:00,10.5289
2020-05-05 17:30:00,7.9317
2020-05-05 17:45:00,3.1587
2020-05-05 18:00:00,2.3164
2020-05-05 18:15:00,6.2471
2020-05-05 18:30:00,6.4577
2020-05-05 18:45:00,6.8789
2020-05-05 19:00:00,7.651
2020-05-05 19:15:00,6.8087
2020-05-05 19:30:00,4.9135
2020-05-05 19:45:00,4.3519
2020-05-05 20:00:00,2.9481
2020-05-05 20:15:00,1.474
2020-05-05 20:30:00,0.7721
2020-05-05 20:45:00,0.8423
2020-05-05 21:00:00,0.8423
2020-05-05 21:15:00,0.7721
2020-05-05 21:30:00,0.4913
2020-05-05 21:45:00,0.4913
2020-05-05 22:00:00,0.4913
2020-05-05 22:15:00,0.5615
2020-05-05 22:30:00,0.4913
2020-05-05 22:45:00,0.4913
2020-05-05 23:00:00,0.4913
2020-05-05 23:15:00,0.4913
2020-05-05 23:30:00,0.35100000000000003
2020-05-05 23:45:00,0.5615
2020-05-06 00:00:00,0.4913
2020-05-06 00:15:00,0.4212
2020-05-06 00:30:00,0.4913
2020-05-06 00:45:00,0.4913
2020-05-06 01:00:00,0.4913
2020-05-06 01:15:00,0.35100000000000003
2020-05-06 01:30:00,0.4913
2020-05-06 01:45:00,0.5615
2020-05-06 02:00:00,0.35100000000000003
2020-05-06 02:15:00,0.35100000000000003
2020-05-06 02:30:00,0.4212
2020-05-06 02:45:00,0.4212
2020-05-06 03:00:00,0.35100000000000003
2020-05-06 03:15:00,0.35100000000000003
2020-05-06 03:30:00,0.4212
2020-05-06 03:45:00,0.35100000000000003
2020-05-06 04:00:00,0.35100000000000003
2020-05-06 04:15:00,0.35100000000000003
2020-05-06 04:30:00,0.35100000000000003
2020-05-06 04:45:00,0.4913
2020-05-06 05:00:00,0.4913
2020-05-06 05:15:00,0.4212
2020-05-06 05:30:00,0.4212
2020-05-06 05:45:00,0.4913
2020-05-06 06:00:00,0.4212
2020-05-06 06:15:00,0.35100000000000003
2020-05-06 06:30:00,0.4913
2020-05-06 06:45:00,0.7721
2020-05-06 07:00:00,0.7721
2020-05-06 07:15:00,1.4038
2020-05-06 07:30:00,4.2115
2020-05-06 07:45:00,16.2145
2020-05-06 08:00:00,18.7414
2020-05-06 08:15:00,19.0923
2020-05-06 08:30:00,16.5654
2020-05-06 08:45:00,16.2846
2020-05-06 09:00:00,16.1443
2020-05-06 09:15:00,17.6885
2020-05-06 09:30:00,18.1798
2020-05-06 09:45:00,17.5481
2020-05-06 10:00:00,15.1616
2020-05-06 10:15:00,15.6529
2020-05-06 10:30:00,15.7231
2020-05-06 10:45:00,13.9683
2020-05-06 11:00:00,15.5125
2020-05-06 11:15:00,16.1443
2020-05-06 11:30:00,14.6
2020-05-06 11:45:00,13.6875
2020-05-06 12:00:00,9.5462
2020-05-06 12:15:00,2.5971
2020-05-06 12:30:00,2.3865
2020-05-06 12:45:00,1.9654
2020-05-06 13:00:00,1.8952
2020-05-06 13:15:00,1.9654
2020-05-06 13:30:00,1.6846
2020-05-06 13:45:00,15.0914
2020-05-06 14:00:00,19.3731
2020-05-06 14:15:00,17.9693
2020-05-06 14:30:00,17.3375
2020-05-06 14:45:00,16.1443
2020-05-06 15:00:00,16.8462
2020-05-06 15:15:00,15.8635
2020-05-06 15:30:00,16.8462
2020-05-06 15:45:00,17.0568
2020-05-06 16:00:00,16.7058
2020-05-06 16:15:00,14.8106
2020-05-06 16:30:00,13.0558
2020-05-06 16:45:00,13.7577
2020-05-06 17:00:00,13.3366
2020-05-06 17:15:00,11.5818
2020-05-06 17:30:00,7.0894
2020-05-06 17:45:00,3.2289
2020-05-06 18:00:00,3.5798
2020-05-06 18:15:00,9.7567
2020-05-06 18:30:00,12.6346
2020-05-06 18:45:00,15.7231
2020-05-06 19:00:00,8.9144
2020-05-06 19:15:00,7.2298
2020-05-06 19:30:00,5.3346
2020-05-06 19:45:00,6.1067
2020-05-06 20:00:00,4.6327
2020-05-06 20:15:00,2.5269
2020-05-06 20:30:00,0.7019
2020-05-06 20:45:00,0.9125
2020-05-06 21:00:00,0.7721
2020-05-06 21:15:00,0.6317
2020-05-06 21:30:00,0.5615
2020-05-06 21:45:00,0.8423
2020-05-06 22:00:00,0.4913
2020-05-06 22:15:00,0.4913
2020-05-06 22:30:00,0.5615
2020-05-06 22:45:00,0.4212
2020-05-06 23:00:00,0.4212
2020-05-06 23:15:00,0.5615
2020-05-06 23:30:00,0.4913
2020-05-06 23:45:00,0.4913
2020-05-07 00:00:00,0.4212
2020-05-07 00:15:00,0.4913
2020-05-07 00:30:00,0.4913
2020-05-07 00:45:00,0.4212
2020-05-07 01:00:00,0.5615
2020-05-07 01:15:00,0.35100000000000003
2020-05-07 01:30:00,0.4913
2020-05-07 01:45:00,0.4212
2020-05-07 02:00:00,0.4913
2020-05-07 02:15:00,0.4212
2020-05-07 02:30:00,0.2808
2020-05-07 02:45:00,0.35100000000000003
2020-05-07 03:00:00,0.4212
2020-05-07 03:15:00,0.4212
2020-05-07 03:30:00,0.35100000000000003
2020-05-07 03:45:00,0.35100000000000003
2020-05-07 04:00:00,0.35100000000000003
2020-05-07 04:15:00,0.4212
2020-05-07 04:30:00,0.35100000000000003
2020-05-07 04:45:00,0.2808
2020-05-07 05:00:00,0.4212
2020-05-07 05:15:00,0.5615
2020-05-07 05:30:00,0.35100000000000003
2020-05-07 05:45:00,0.5615
2020-05-07 06:00:00,0.4913
2020-05-07 06:15:00,0.4913
2020-05-07 06:30:00,0.5615
2020-05-07 06:45:00,0.7721
2020-05-07 07:00:00,0.7019
2020-05-07 07:15:00,0.9125
2020-05-07 07:30:00,1.2635
2020-05-07 07:45:00,7.8616
2020-05-07 08:00:00,17.8289
2020-05-07 08:15:00,19.7943
2020-05-07 08:30:00,18.0395
2020-05-07 08:45:00,17.4077
2020-05-07 09:00:00,17.4077
2020-05-07 09:15:00,17.8289
2020-05-07 09:30:00,18.25
2020-05-07 09:45:00,15.7231
2020-05-07 10:00:00,17.0568
2020-05-07 10:15:00,15.7231
2020-05-07 10:30:00,16.1443
2020-05-07 10:45:00,16.0039
2020-05-07 11:00:00,14.7404
2020-05-07 11:15:00,13.7577
2020-05-07 11:30:00,15.2318
2020-05-07 11:45:00,12.2837
2020-05-07 12:00:00,8.0019
2020-05-07 12:15:00,2.3865
2020-05-07 12:30:00,2.176
2020-05-07 12:45:00,1.8952
2020-05-07 13:00:00,2.0356
2020-05-07 13:15:00,1.8952
2020-05-07 13:30:00,1.9654
2020-05-07 13:45:00,13.2664
2020-05-07 14:00:00,17.5481
2020-05-07 14:15:00,16.2846
2020-05-07 14:30:00,15.6529
2020-05-07 14:45:00,15.3721
2020-05-07 15:00:00,15.8635
2020-05-07 15:15:00,15.2318
2020-05-07 15:30:00,14.5298
2020-05-07 15:45:00,11.7221
2020-05-07 16:00:00,12.1433
2020-05-07 16:15:00,11.9327
2020-05-07 16:30:00,11.5818
2020-05-07 16:45:00,12.0029
2020-05-07 17:00:00,12.1433
2020-05-07 17:15:00,11.6519
2020-05-07 17:30:00,12.4241
2020-05-07 17:45:00,5.124
2020-05-07 18:00:00,7.0894
2020-05-07 18:15:00,10.3183
2020-05-07 18:30:00,8.9846
2020-05-07 18:45:00,7.2298
2020-05-07 19:00:00,5.6154
2020-05-07 19:15:00,5.4048
2020-05-07 19:30:00,5.4048
2020-05-07 19:45:00,5.4048
2020-05-07 20:00:00,3.65
2020-05-07 20:15:00,1.2635
2020-05-07 20:30:00,1.0529
2020-05-07 20:45:00,0.6317
2020-05-07 21:00:00,0.6317
2020-05-07 21:15:00,1.1231
2020-05-07 21:30:00,0.35100000000000003
2020-05-07 21:45:00,0.4913
2020-05-07 22:00:00,0.5615
2020-05-07 22:15:00,0.4212
2020-05-07 22:30:00,0.2808
2020-05-07 22:45:00,0.4212
2020-05-07 23:00:00,0.35100000000000003
2020-05-07 23:15:00,0.2808
2020-05-07 23:30:00,0.4212
2020-05-07 23:45:00,0.4212
2020-05-08 00:00:00,0.35100000000000003
2020-05-08 00:15:00,0.35100000000000003
2020-05-08 00:30:00,0.35100000000000003
2020-05-08 00:45:00,0.35100000000000003
2020-05-08 01:00:00,0.35100000000000003
2020-05-08 01:15:00,0.2808
2020-05-08 01:30:00,0.4212
