Time,Value
2018-12-08 13:30:00,57.1051
2018-12-08 13:45:00,57.1051
2018-12-08 14:00:00,65.263
2018-12-08 14:15:00,72.2554
2018-12-08 14:30:00,79.2479
2018-12-08 14:45:00,74.5862
2018-12-08 15:00:00,76.9171
2018-12-08 15:15:00,75.7516
2018-12-08 15:30:00,80.4133
2018-12-08 15:45:00,71.09
2018-12-08 16:00:00,62.9321
2018-12-08 16:15:00,66.4284
2018-12-08 16:30:00,83.9095
2018-12-08 16:45:00,101.3907
2018-12-08 17:00:00,109.5485
2018-12-08 17:15:00,109.5485
2018-12-08 17:30:00,108.3831
2018-12-08 17:45:00,100.2253
2018-12-08 18:00:00,100.2253
2018-12-08 18:15:00,97.8944
2018-12-08 18:30:00,107.2177
2018-12-08 18:45:00,102.5561
2018-12-08 19:00:00,106.0523
2018-12-08 19:15:00,103.7215
2018-12-08 19:30:00,97.8944
2018-12-08 19:45:00,95.5636
2018-12-08 20:00:00,94.3982
2018-12-08 20:15:00,95.5636
2018-12-08 20:30:00,96.729
2018-12-08 20:45:00,96.729
2018-12-08 21:00:00,94.3982
2018-12-08 21:15:00,97.8944
2018-12-08 21:30:00,90.902
2018-12-08 21:45:00,86.2403
2018-12-08 22:00:00,85.0749
2018-12-08 22:15:00,87.4057
2018-12-08 22:30:00,93.2328
2018-12-08 22:45:00,93.2328
2018-12-08 23:00:00,93.2328
2018-12-08 23:15:00,88.5712
2018-12-08 23:30:00,88.5712
2018-12-08 23:45:00,93.2328
2018-12-09 00:00:00,107.2177
2018-12-09 00:15:00,127.0297
2018-12-09 00:30:00,130.5259
2018-12-09 00:45:00,129.3605
2018-12-09 01:00:00,130.5259
2018-12-09 01:15:00,130.5259
2018-12-09 01:30:00,131.6913
2018-12-09 01:45:00,130.5259
2018-12-09 02:00:00,131.6913
2018-12-09 02:15:00,130.5259
2018-12-09 02:30:00,132.8567
2018-12-09 02:45:00,134.0221
2018-12-09 03:00:00,131.6913
2018-12-09 03:15:00,129.3605
2018-12-09 03:30:00,128.1951
2018-12-09 03:45:00,130.5259
2018-12-09 04:00:00,132.8567
2018-12-09 04:15:00,131.6913
2018-12-09 04:30:00,128.1951
2018-12-09 04:45:00,117.7064
2018-12-09 05:00:00,127.0297
2018-12-09 05:15:00,129.3605
2018-12-09 05:30:00,131.6913
2018-12-09 05:45:00,125.8643
2018-12-09 06:00:00,125.8643
2018-12-09 06:15:00,124.6989
2018-12-09 06:30:00,109.5485
2018-12-09 06:45:00,106.0523
2018-12-09 07:00:00,113.0448
2018-12-09 07:15:00,117.7064
2018-12-09 07:30:00,114.2102
2018-12-09 07:45:00,125.8643
2018-12-09 08:00:00,120.0372
2018-12-09 08:15:00,97.8944
2018-12-09 08:30:00,93.2328
2018-12-09 08:45:00,95.5636
2018-12-09 09:00:00,102.5561
2018-12-09 09:15:00,93.2328
2018-12-09 09:30:00,82.7441
2018-12-09 09:45:00,69.9246
2018-12-09 10:00:00,73.4208
2018-12-09 10:15:00,76.9171
2018-12-09 10:30:00,78.0825
2018-12-09 10:45:00,74.5862
2018-12-09 11:00:00,85.0749
2018-12-09 11:15:00,87.4057
2018-12-09 11:30:00,81.5787
2018-12-09 11:45:00,74.5862
2018-12-09 12:00:00,62.9321
2018-12-09 12:15:00,55.9397
2018-12-09 12:30:00,52.4434
2018-12-09 12:45:00,53.6089
2018-12-09 13:00:00,52.4434
2018-12-09 13:15:00,54.7743
2018-12-09 13:30:00,54.7743
2018-12-09 13:45:00,54.7743
2018-12-09 14:00:00,54.7743
2018-12-09 14:15:00,55.9397
2018-12-09 14:30:00,54.7743
2018-12-09 14:45:00,48.9472
2018-12-09 15:00:00,54.7743
2018-12-09 15:15:00,52.4434
2018-12-09 15:30:00,58.2705
2018-12-09 15:45:00,65.263
2018-12-09 16:00:00,69.9246
2018-12-09 16:15:00,68.7592
2018-12-09 16:30:00,95.5636
2018-12-09 16:45:00,103.7215
2018-12-09 17:00:00,101.3907
2018-12-09 17:15:00,96.729
2018-12-09 17:30:00,83.9095
2018-12-09 17:45:00,75.7516
2018-12-09 18:00:00,83.9095
2018-12-09 18:15:00,72.2554
2018-12-09 18:30:00,76.9171
2018-12-09 18:45:00,86.2403
2018-12-09 19:00:00,90.902
2018-12-09 19:15:00,92.0674
2018-12-09 19:30:00,90.902
2018-12-09 19:45:00,86.2403
2018-12-09 20:00:00,81.5787
2018-12-09 20:15:00,82.7441
2018-12-09 20:30:00,83.9095
2018-12-09 20:45:00,86.2403
2018-12-09 21:00:00,89.7366
2018-12-09 21:15:00,89.7366
2018-12-09 21:30:00,90.902
2018-12-09 21:45:00,90.902
2018-12-09 22:00:00,88.5712
2018-12-09 22:15:00,93.2328
2018-12-09 22:30:00,101.3907
2018-12-09 22:45:00,99.0598
2018-12-09 23:00:00,93.2328
2018-12-09 23:15:00,89.7366
2018-12-09 23:30:00,93.2328
2018-12-09 23:45:00,92.0674
2018-12-10 00:00:00,93.2328
2018-12-10 00:15:00,90.902
2018-12-10 00:30:00,89.7366
2018-12-10 00:45:00,89.7366
2018-12-10 01:00:00,89.7366
2018-12-10 01:15:00,92.0674
2018-12-10 01:30:00,89.7366
2018-12-10 01:45:00,92.0674
2018-12-10 02:00:00,93.2328
2018-12-10 02:15:00,92.0674
2018-12-10 02:30:00,97.8944
2018-12-10 02:45:00,88.5712
2018-12-10 03:00:00,97.8944
2018-12-10 03:15:00,97.8944
2018-12-10 03:30:00,89.7366
2018-12-10 03:45:00,89.7366
2018-12-10 04:00:00,92.0674
2018-12-10 04:15:00,88.5712
2018-12-10 04:30:00,92.0674
2018-12-10 04:45:00,93.2328
2018-12-10 05:00:00,114.2102
2018-12-10 05:15:00,132.8567
2018-12-10 05:30:00,134.0221
2018-12-10 05:45:00,129.3605
2018-12-10 06:00:00,123.5335
2018-12-10 06:15:00,113.0448
2018-12-10 06:30:00,101.3907
2018-12-10 06:45:00,99.0598
2018-12-10 07:00:00,88.5712
2018-12-10 07:15:00,94.3982
2018-12-10 07:30:00,107.2177
2018-12-10 07:45:00,107.2177
2018-12-10 08:00:00,103.7215
2018-12-10 08:15:00,101.3907
2018-12-10 08:30:00,111.8794
2018-12-10 08:45:00,120.0372
2018-12-10 09:00:00,109.5485
2018-12-10 09:15:00,89.7366
2018-12-10 09:30:00,89.7366
2018-12-10 09:45:00,82.7441
2018-12-10 10:00:00,82.7441
2018-12-10 10:15:00,81.5787
2018-12-10 10:30:00,74.5862
2018-12-10 10:45:00,81.5787
2018-12-10 11:00:00,83.9095
2018-12-10 11:15:00,76.9171
2018-12-10 11:30:00,75.7516
2018-12-10 11:45:00,78.0825
2018-12-10 12:00:00,80.4133
2018-12-10 12:15:00,73.4208
2018-12-10 12:30:00,69.9246
2018-12-10 12:45:00,68.7592
2018-12-10 13:00:00,66.4284
2018-12-10 13:15:00,65.263
2018-12-10 13:30:00,68.7592
2018-12-10 13:45:00,87.4057
2018-12-10 14:00:00,100.2253
2018-12-10 14:15:00,103.7215
2018-12-10 14:30:00,104.8869
2018-12-10 14:45:00,113.0448
2018-12-10 15:00:00,116.541
2018-12-10 15:15:00,128.1951
2018-12-10 15:30:00,134.0221
2018-12-10 15:45:00,129.3605
2018-12-10 16:00:00,124.6989
2018-12-10 16:15:00,116.541
2018-12-10 16:30:00,93.2328
2018-12-10 16:45:00,86.2403
2018-12-10 17:00:00,78.0825
2018-12-10 17:15:00,74.5862
2018-12-10 17:30:00,83.9095
2018-12-10 17:45:00,79.2479
2018-12-10 18:00:00,80.4133
2018-12-10 18:15:00,78.0825
2018-12-10 18:30:00,78.0825
2018-12-10 18:45:00,79.2479
2018-12-10 19:00:00,75.7516
2018-12-10 19:15:00,75.7516
2018-12-10 19:30:00,73.4208
2018-12-10 19:45:00,74.5862
2018-12-10 20:00:00,73.4208
2018-12-10 20:15:00,72.2554
2018-12-10 20:30:00,73.4208
2018-12-10 20:45:00,74.5862
2018-12-10 21:00:00,73.4208
2018-12-10 21:15:00,71.09
2018-12-10 21:30:00,76.9171
2018-12-10 21:45:00,74.5862
2018-12-10 22:00:00,76.9171
2018-12-10 22:15:00,78.0825
2018-12-10 22:30:00,92.0674
2018-12-10 22:45:00,81.5787
2018-12-10 23:00:00,85.0749
2018-12-10 23:15:00,92.0674
2018-12-10 23:30:00,86.2403
2018-12-10 23:45:00,88.5712
2018-12-11 00:00:00,87.4057
2018-12-11 00:15:00,94.3982
2018-12-11 00:30:00,101.3907
2018-12-11 00:45:00,101.3907
2018-12-11 01:00:00,103.7215
2018-12-11 01:15:00,102.5561
2018-12-11 01:30:00,104.8869
2018-12-11 01:45:00,103.7215
2018-12-11 02:00:00,95.5636
2018-12-11 02:15:00,85.0749
2018-12-11 02:30:00,82.7441
2018-12-11 02:45:00,85.0749
2018-12-11 03:00:00,82.7441
2018-12-11 03:15:00,85.0749
2018-12-11 03:30:00,96.729
2018-12-11 03:45:00,96.729
2018-12-11 04:00:00,101.3907
2018-12-11 04:15:00,102.5561
2018-12-11 04:30:00,100.2253
2018-12-11 04:45:00,100.2253
2018-12-11 05:00:00,116.541
2018-12-11 05:15:00,115.3756
2018-12-11 05:30:00,110.7139
2018-12-11 05:45:00,113.0448
2018-12-11 06:00:00,117.7064
2018-12-11 06:15:00,116.541
2018-12-11 06:30:00,102.5561
2018-12-11 06:45:00,100.2253
2018-12-11 07:00:00,96.729
2018-12-11 07:15:00,90.902
2018-12-11 07:30:00,93.2328
2018-12-11 07:45:00,85.0749
2018-12-11 08:00:00,85.0749
2018-12-11 08:15:00,85.0749
2018-12-11 08:30:00,87.4057
2018-12-11 08:45:00,87.4057
2018-12-11 09:00:00,85.0749
2018-12-11 09:15:00,94.3982
2018-12-11 09:30:00,94.3982
2018-12-11 09:45:00,93.2328
2018-12-11 10:00:00,99.0598
2018-12-11 10:15:00,99.0598
2018-12-11 10:30:00,87.4057
2018-12-11 10:45:00,90.902
2018-12-11 11:00:00,90.902
2018-12-11 11:15:00,95.5636
2018-12-11 11:30:00,90.902
2018-12-11 11:45:00,88.5712
2018-12-11 12:00:00,75.7516
2018-12-11 12:15:00,66.4284
2018-12-11 12:30:00,62.9321
2018-12-11 12:45:00,62.9321
2018-12-11 13:00:00,48.9472
2018-12-11 13:15:00,52.4434
2018-12-11 13:30:00,59.4359
2018-12-11 13:45:00,60.6013
2018-12-11 14:00:00,65.263
2018-12-11 14:15:00,61.7667
2018-12-11 14:30:00,64.0975
2018-12-11 14:45:00,65.263
2018-12-11 15:00:00,67.5938
2018-12-11 15:15:00,80.4133
2018-12-11 15:30:00,89.7366
2018-12-11 15:45:00,96.729
2018-12-11 16:00:00,100.2253
2018-12-11 16:15:00,114.2102
2018-12-11 16:30:00,110.7139
2018-12-11 16:45:00,114.2102
2018-12-11 17:00:00,100.2253
2018-12-11 17:15:00,95.5636
2018-12-11 17:30:00,100.2253
2018-12-11 17:45:00,102.5561
2018-12-11 18:00:00,109.5485
2018-12-11 18:15:00,110.7139
2018-12-11 18:30:00,109.5485
2018-12-11 18:45:00,109.5485
2018-12-11 19:00:00,107.2177
2018-12-11 19:15:00,104.8869
2018-12-11 19:30:00,104.8869
2018-12-11 19:45:00,107.2177
2018-12-11 20:00:00,103.7215
2018-12-11 20:15:00,104.8869
2018-12-11 20:30:00,103.7215
2018-12-11 20:45:00,108.3831
2018-12-11 21:00:00,111.8794
2018-12-11 21:15:00,110.7139
2018-12-11 21:30:00,110.7139
2018-12-11 21:45:00,109.5485
2018-12-11 22:00:00,110.7139
2018-12-11 22:15:00,108.3831
2018-12-11 22:30:00,106.0523
2018-12-11 22:45:00,116.541
2018-12-11 23:00:00,113.0448
2018-12-11 23:15:00,102.5561
2018-12-11 23:30:00,104.8869
2018-12-11 23:45:00,111.8794
2018-12-12 00:00:00,109.5485
2018-12-12 00:15:00,130.5259
2018-12-12 00:30:00,139.8492
2018-12-12 00:45:00,142.18
2018-12-12 01:00:00,142.18
2018-12-12 01:15:00,139.8492
2018-12-12 01:30:00,142.18
2018-12-12 01:45:00,139.8492
2018-12-12 02:00:00,141.0146
2018-12-12 02:15:00,139.8492
2018-12-12 02:30:00,139.8492
2018-12-12 02:45:00,138.6838
2018-12-12 03:00:00,138.6838
2018-12-12 03:15:00,141.0146
2018-12-12 03:30:00,139.8492
2018-12-12 03:45:00,142.18
2018-12-12 04:00:00,139.8492
2018-12-12 04:15:00,123.5335
2018-12-12 04:30:00,139.8492
2018-12-12 04:45:00,141.0146
2018-12-12 05:00:00,154.9995
2018-12-12 05:15:00,156.1649
2018-12-12 05:30:00,156.1649
2018-12-12 05:45:00,153.8341
2018-12-12 06:00:00,154.9995
2018-12-12 06:15:00,150.3379
2018-12-12 06:30:00,138.6838
2018-12-12 06:45:00,141.0146
2018-12-12 07:00:00,135.1876
2018-12-12 07:15:00,132.8567
2018-12-12 07:30:00,114.2102
2018-12-12 07:45:00,111.8794
2018-12-12 08:00:00,102.5561
2018-12-12 08:15:00,97.8944
2018-12-12 08:30:00,99.0598
2018-12-12 08:45:00,113.0448
2018-12-12 09:00:00,132.8567
2018-12-12 09:15:00,141.0146
2018-12-12 09:30:00,138.6838
2018-12-12 09:45:00,138.6838
2018-12-12 10:00:00,125.8643
2018-12-12 10:15:00,130.5259
2018-12-12 10:30:00,115.3756
2018-12-12 10:45:00,114.2102
2018-12-12 11:00:00,122.368
2018-12-12 11:15:00,111.8794
2018-12-12 11:30:00,95.5636
2018-12-12 11:45:00,96.729
2018-12-12 12:00:00,103.7215
2018-12-12 12:15:00,93.2328
2018-12-12 12:30:00,95.5636
2018-12-12 12:45:00,99.0598
2018-12-12 13:00:00,99.0598
2018-12-12 13:15:00,102.5561
2018-12-12 13:30:00,108.3831
2018-12-12 13:45:00,114.2102
2018-12-12 14:00:00,121.2026
2018-12-12 14:15:00,121.2026
2018-12-12 14:30:00,116.541
2018-12-12 14:45:00,108.3831
2018-12-12 15:00:00,107.2177
2018-12-12 15:15:00,110.7139
2018-12-12 15:30:00,127.0297
2018-12-12 15:45:00,130.5259
2018-12-12 16:00:00,129.3605
2018-12-12 16:15:00,139.8492
2018-12-12 16:30:00,146.8417
2018-12-12 16:45:00,136.35299999999998
2018-12-12 17:00:00,139.8492
2018-12-12 17:15:00,136.35299999999998
2018-12-12 17:30:00,131.6913
2018-12-12 17:45:00,129.3605
2018-12-12 18:00:00,121.2026
2018-12-12 18:15:00,130.5259
2018-12-12 18:30:00,129.3605
2018-12-12 18:45:00,129.3605
2018-12-12 19:00:00,132.8567
2018-12-12 19:15:00,130.5259
2018-12-12 19:30:00,128.1951
2018-12-12 19:45:00,128.1951
2018-12-12 20:00:00,131.6913
2018-12-12 20:15:00,129.3605
2018-12-12 20:30:00,130.5259
2018-12-12 20:45:00,134.0221
2018-12-12 21:00:00,132.8567
2018-12-12 21:15:00,134.0221
2018-12-12 21:30:00,141.0146
2018-12-12 21:45:00,141.0146
2018-12-12 22:00:00,153.8341
2018-12-12 22:15:00,171.3153
2018-12-12 22:30:00,161.99200000000002
2018-12-12 22:45:00,154.9995
2018-12-12 23:00:00,144.5108
2018-12-12 23:15:00,142.18
2018-12-12 23:30:00,136.35299999999998
2018-12-12 23:45:00,130.5259
2018-12-13 00:00:00,130.5259
2018-12-13 00:15:00,137.5184
2018-12-13 00:30:00,151.5033
2018-12-13 00:45:00,163.1574
2018-12-13 01:00:00,165.4882
2018-12-13 01:15:00,161.99200000000002
2018-12-13 01:30:00,159.6612
2018-12-13 01:45:00,154.9995
2018-12-13 02:00:00,128.1951
2018-12-13 02:15:00,132.8567
2018-12-13 02:30:00,132.8567
2018-12-13 02:45:00,142.18
2018-12-13 03:00:00,164.3228
2018-12-13 03:15:00,165.4882
2018-12-13 03:30:00,165.4882
2018-12-13 03:45:00,156.1649
2018-12-13 04:00:00,137.5184
2018-12-13 04:15:00,134.0221
2018-12-13 04:30:00,121.2026
2018-12-13 04:45:00,124.6989
2018-12-13 05:00:00,132.8567
2018-12-13 05:15:00,135.1876
2018-12-13 05:30:00,139.8492
2018-12-13 05:45:00,166.6536
2018-12-13 06:00:00,159.6612
2018-12-13 06:15:00,135.1876
2018-12-13 06:30:00,120.0372
2018-12-13 06:45:00,111.8794
2018-12-13 07:00:00,122.368
2018-12-13 07:15:00,134.0221
2018-12-13 07:30:00,136.35299999999998
2018-12-13 07:45:00,139.8492
2018-12-13 08:00:00,130.5259
2018-12-13 08:15:00,111.8794
2018-12-13 08:30:00,113.0448
2018-12-13 08:45:00,129.3605
2018-12-13 09:00:00,132.8567
2018-12-13 09:15:00,132.8567
2018-12-13 09:30:00,134.0221
2018-12-13 09:45:00,130.5259
2018-12-13 10:00:00,122.368
2018-12-13 10:15:00,129.3605
2018-12-13 10:30:00,123.5335
2018-12-13 10:45:00,106.0523
2018-12-13 11:00:00,93.2328
2018-12-13 11:15:00,90.902
2018-12-13 11:30:00,87.4057
2018-12-13 11:45:00,96.729
2018-12-13 12:00:00,93.2328
2018-12-13 12:15:00,88.5712
2018-12-13 12:30:00,88.5712
2018-12-13 12:45:00,123.5335
2018-12-13 13:00:00,128.1951
2018-12-13 13:15:00,132.8567
2018-12-13 13:30:00,134.0221
2018-12-13 13:45:00,134.0221
2018-12-13 14:00:00,138.6838
2018-12-13 14:15:00,136.35299999999998
2018-12-13 14:30:00,135.1876
2018-12-13 14:45:00,116.541
2018-12-13 15:00:00,107.2177
2018-12-13 15:15:00,109.5485
2018-12-13 15:30:00,124.6989
2018-12-13 15:45:00,144.5108
2018-12-13 16:00:00,163.1574
2018-12-13 16:15:00,143.3454
2018-12-13 16:30:00,151.5033
2018-12-13 16:45:00,161.99200000000002
2018-12-13 17:00:00,156.1649
2018-12-13 17:15:00,146.8417
2018-12-13 17:30:00,148.0071
2018-12-13 17:45:00,145.6762
2018-12-13 18:00:00,121.2026
2018-12-13 18:15:00,120.0372
2018-12-13 18:30:00,137.5184
2018-12-13 18:45:00,149.1725
2018-12-13 19:00:00,145.6762
2018-12-13 19:15:00,142.18
2018-12-13 19:30:00,139.8492
2018-12-13 19:45:00,142.18
2018-12-13 20:00:00,142.18
2018-12-13 20:15:00,141.0146
2018-12-13 20:30:00,142.18
2018-12-13 20:45:00,141.0146
2018-12-13 21:00:00,134.0221
2018-12-13 21:15:00,127.0297
2018-12-13 21:30:00,138.6838
2018-12-13 21:45:00,142.18
2018-12-13 22:00:00,142.18
2018-12-13 22:15:00,144.5108
2018-12-13 22:30:00,139.8492
2018-12-13 22:45:00,142.18
2018-12-13 23:00:00,139.8492
2018-12-13 23:15:00,135.1876
2018-12-13 23:30:00,132.8567
2018-12-13 23:45:00,130.5259
2018-12-14 00:00:00,121.2026
2018-12-14 00:15:00,116.541
2018-12-14 00:30:00,125.8643
2018-12-14 00:45:00,135.1876
2018-12-14 01:00:00,131.6913
2018-12-14 01:15:00,137.5184
2018-12-14 01:30:00,141.0146
2018-12-14 01:45:00,141.0146
2018-12-14 02:00:00,143.3454
2018-12-14 02:15:00,145.6762
2018-12-14 02:30:00,150.3379
2018-12-14 02:45:00,159.6612
2018-12-14 03:00:00,174.8115
2018-12-14 03:15:00,171.3153
2018-12-14 03:30:00,177.1423
2018-12-14 03:45:00,177.1423
2018-12-14 04:00:00,174.8115
2018-12-14 04:15:00,174.8115
2018-12-14 04:30:00,177.1423
2018-12-14 04:45:00,165.4882
2018-12-14 05:00:00,164.3228
2018-12-14 05:15:00,173.6461
2018-12-14 05:30:00,159.6612
2018-12-14 05:45:00,136.35299999999998
2018-12-14 06:00:00,134.0221
2018-12-14 06:15:00,137.5184
2018-12-14 06:30:00,128.1951
2018-12-14 06:45:00,115.3756
2018-12-14 07:00:00,116.541
2018-12-14 07:15:00,130.5259
2018-12-14 07:30:00,136.35299999999998
2018-12-14 07:45:00,130.5259
2018-12-14 08:00:00,129.3605
2018-12-14 08:15:00,134.0221
2018-12-14 08:30:00,121.2026
2018-12-14 08:45:00,127.0297
2018-12-14 09:00:00,135.1876
2018-12-14 09:15:00,122.368
2018-12-14 09:30:00,125.8643
2018-12-14 09:45:00,125.8643
2018-12-14 10:00:00,137.5184
2018-12-14 10:15:00,129.3605
2018-12-14 10:30:00,118.8718
2018-12-14 10:45:00,130.5259
2018-12-14 11:00:00,146.8417
2018-12-14 11:15:00,128.1951
2018-12-14 11:30:00,124.6989
2018-12-14 11:45:00,123.5335
2018-12-14 12:00:00,124.6989
2018-12-14 12:15:00,123.5335
2018-12-14 12:30:00,124.6989
2018-12-14 12:45:00,123.5335
2018-12-14 13:00:00,121.2026
2018-12-14 13:15:00,121.2026
2018-12-14 13:30:00,116.541
2018-12-14 13:45:00,122.368
2018-12-14 14:00:00,122.368
2018-12-14 14:15:00,123.5335
2018-12-14 14:30:00,122.368
2018-12-14 14:45:00,110.7139
2018-12-14 15:00:00,118.8718
2018-12-14 15:15:00,113.0448
2018-12-14 15:30:00,122.368
2018-12-14 15:45:00,116.541
2018-12-14 16:00:00,102.5561
2018-12-14 16:15:00,102.5561
2018-12-14 16:30:00,107.2177
2018-12-14 16:45:00,103.7215
2018-12-14 17:00:00,97.8944
2018-12-14 17:15:00,94.3982
2018-12-14 17:30:00,92.0674
2018-12-14 17:45:00,96.729
2018-12-14 18:00:00,115.3756
2018-12-14 18:15:00,122.368
2018-12-14 18:30:00,123.5335
2018-12-14 18:45:00,124.6989
2018-12-14 19:00:00,111.8794
2018-12-14 19:15:00,113.0448
2018-12-14 19:30:00,120.0372
2018-12-14 19:45:00,123.5335
2018-12-14 20:00:00,115.3756
2018-12-14 20:15:00,117.7064
2018-12-14 20:30:00,116.541
2018-12-14 20:45:00,111.8794
2018-12-14 21:00:00,114.2102
2018-12-14 21:15:00,120.0372
2018-12-14 21:30:00,117.7064
2018-12-14 21:45:00,120.0372
2018-12-14 22:00:00,128.1951
2018-12-14 22:15:00,132.8567
2018-12-14 22:30:00,145.6762
2018-12-14 22:45:00,144.5108
2018-12-14 23:00:00,141.0146
2018-12-14 23:15:00,132.8567
2018-12-14 23:30:00,124.6989
2018-12-14 23:45:00,123.5335
2018-12-15 00:00:00,130.5259
2018-12-15 00:15:00,121.2026
2018-12-15 00:30:00,127.0297
2018-12-15 00:45:00,117.7064
2018-12-15 01:00:00,110.7139
2018-12-15 01:15:00,108.3831
2018-12-15 01:30:00,118.8718
2018-12-15 01:45:00,121.2026
2018-12-15 02:00:00,120.0372
2018-12-15 02:15:00,122.368
2018-12-15 02:30:00,123.5335
2018-12-15 02:45:00,128.1951
2018-12-15 03:00:00,129.3605
2018-12-15 03:15:00,131.6913
2018-12-15 03:30:00,134.0221
2018-12-15 03:45:00,130.5259
2018-12-15 04:00:00,117.7064
2018-12-15 04:15:00,116.541
2018-12-15 04:30:00,117.7064
2018-12-15 04:45:00,101.3907
2018-12-15 05:00:00,110.7139
2018-12-15 05:15:00,116.541
2018-12-15 05:30:00,117.7064
2018-12-15 05:45:00,124.6989
2018-12-15 06:00:00,122.368
2018-12-15 06:15:00,117.7064
2018-12-15 06:30:00,103.7215
2018-12-15 06:45:00,103.7215
2018-12-15 07:00:00,103.7215
2018-12-15 07:15:00,103.7215
2018-12-15 07:30:00,110.7139
2018-12-15 07:45:00,108.3831
2018-12-15 08:00:00,118.8718
2018-12-15 08:15:00,113.0448
2018-12-15 08:30:00,116.541
2018-12-15 08:45:00,118.8718
2018-12-15 09:00:00,121.2026
2018-12-15 09:15:00,127.0297
2018-12-15 09:30:00,123.5335
2018-12-15 09:45:00,121.2026
2018-12-15 10:00:00,103.7215
2018-12-15 10:15:00,100.2253
2018-12-15 10:30:00,95.5636
2018-12-15 10:45:00,95.5636
2018-12-15 11:00:00,102.5561
2018-12-15 11:15:00,93.2328
2018-12-15 11:30:00,82.7441
2018-12-15 11:45:00,80.4133
2018-12-15 12:00:00,83.9095
2018-12-15 12:15:00,79.2479
2018-12-15 12:30:00,79.2479
2018-12-15 12:45:00,78.0825
2018-12-15 13:00:00,87.4057
2018-12-15 13:15:00,89.7366
2018-12-15 13:30:00,93.2328
2018-12-15 13:45:00,104.8869
2018-12-15 14:00:00,103.7215
2018-12-15 14:15:00,95.5636
2018-12-15 14:30:00,96.729
2018-12-15 14:45:00,93.2328
2018-12-15 15:00:00,90.902
2018-12-15 15:15:00,117.7064
2018-12-15 15:30:00,137.5184
2018-12-15 15:45:00,150.3379
2018-12-15 16:00:00,157.3303
2018-12-15 16:15:00,161.99200000000002
2018-12-15 16:30:00,164.3228
2018-12-15 16:45:00,158.4958
2018-12-15 17:00:00,166.6536
2018-12-15 17:15:00,166.6536
2018-12-15 17:30:00,145.6762
2018-12-15 17:45:00,137.5184
2018-12-15 18:00:00,143.3454
2018-12-15 18:15:00,139.8492
2018-12-15 18:30:00,137.5184
2018-12-15 18:45:00,136.35299999999998
2018-12-15 19:00:00,130.5259
2018-12-15 19:15:00,131.6913
2018-12-15 19:30:00,134.0221
2018-12-15 19:45:00,134.0221
2018-12-15 20:00:00,132.8567
2018-12-15 20:15:00,135.1876
2018-12-15 20:30:00,135.1876
2018-12-15 20:45:00,135.1876
2018-12-15 21:00:00,137.5184
2018-12-15 21:15:00,132.8567
2018-12-15 21:30:00,139.8492
2018-12-15 21:45:00,141.0146
2018-12-15 22:00:00,141.0146
2018-12-15 22:15:00,149.1725
2018-12-15 22:30:00,149.1725
2018-12-15 22:45:00,146.8417
2018-12-15 23:00:00,145.6762
2018-12-15 23:15:00,142.18
2018-12-15 23:30:00,141.0146
2018-12-15 23:45:00,139.8492
2018-12-16 00:00:00,138.6838
2018-12-16 00:15:00,134.0221
2018-12-16 00:30:00,132.8567
2018-12-16 00:45:00,134.0221
2018-12-16 01:00:00,127.0297
2018-12-16 01:15:00,116.541
2018-12-16 01:30:00,113.0448
2018-12-16 01:45:00,123.5335
2018-12-16 02:00:00,131.6913
2018-12-16 02:15:00,129.3605
2018-12-16 02:30:00,128.1951
2018-12-16 02:45:00,129.3605
2018-12-16 03:00:00,125.8643
2018-12-16 03:15:00,117.7064
2018-12-16 03:30:00,109.5485
2018-12-16 03:45:00,96.729
2018-12-16 04:00:00,96.729
2018-12-16 04:15:00,96.729
2018-12-16 04:30:00,94.3982
2018-12-16 04:45:00,82.7441
2018-12-16 05:00:00,90.902
2018-12-16 05:15:00,87.4057
2018-12-16 05:30:00,89.7366
2018-12-16 05:45:00,90.902
2018-12-16 06:00:00,89.7366
2018-12-16 06:15:00,86.2403
2018-12-16 06:30:00,78.0825
2018-12-16 06:45:00,82.7441
2018-12-16 07:00:00,76.9171
2018-12-16 07:15:00,75.7516
2018-12-16 07:30:00,72.2554
2018-12-16 07:45:00,51.278
2018-12-16 08:00:00,45.451
2018-12-16 08:15:00,40.7893
2018-12-16 08:30:00,38.4585
2018-12-16 08:45:00,47.7818
2018-12-16 09:00:00,48.9472
2018-12-16 09:15:00,47.7818
2018-12-16 09:30:00,45.451
2018-12-16 09:45:00,41.9548
2018-12-16 10:00:00,45.451
2018-12-16 10:15:00,39.6239
2018-12-16 10:30:00,36.1277
2018-12-16 10:45:00,34.9623
2018-12-16 11:00:00,34.9623
2018-12-16 11:15:00,27.9698
2018-12-16 11:30:00,23.3082
2018-12-16 11:45:00,22.1428
2018-12-16 12:00:00,19.812
2018-12-16 12:15:00,15.1503
2018-12-16 12:30:00,12.8195
2018-12-16 12:45:00,13.9849
2018-12-16 13:00:00,10.4887
2018-12-16 13:15:00,11.6541
2018-12-16 13:30:00,10.4887
2018-12-16 13:45:00,12.8195
2018-12-16 14:00:00,13.9849
2018-12-16 14:15:00,11.6541
2018-12-16 14:30:00,12.8195
2018-12-16 14:45:00,10.4887
2018-12-16 15:00:00,11.6541
2018-12-16 15:15:00,10.4887
2018-12-16 15:30:00,15.1503
2018-12-16 15:45:00,15.1503
2018-12-16 16:00:00,24.4736
